Date,t2m
1940-08-19,289.59516476362177
1940-08-20,287.64713306916065
1940-08-21,285.48013775165265
1940-08-22,283.8570752266126
1940-08-23,284.9550006573017
1940-08-24,284.63697541065704
1940-08-25,285.08136221078723
1940-08-26,287.3861115284455
1940-08-27,288.14073376777844
1940-08-28,289.08494528745996
1940-08-29,288.02587890625
1940-08-30,285.49337377303686
1940-08-31,283.73956298828125
1940-09-01,285.93365869766626
1940-09-02,289.2164111015124
1940-09-03,290.0147665953025
1940-09-04,288.2003956330128
1940-09-05,288.8230254344451
1940-09-06,289.73511915940503
1940-09-07,290.78938567332733
1940-09-08,291.11888318184094
1940-09-09,289.60521287184497
1940-09-10,287.1307419996995
1940-09-11,286.5702232947716
1940-09-12,283.4754192645733
1940-09-13,282.0177956605569
1940-09-14,284.31488350110175
1940-09-15,286.1884429149139
1940-09-16,285.53873776166864
1940-09-17,287.09099559294873
1940-09-18,288.88223736102765
1940-09-19,290.00809185321515
1940-09-20,289.6531951121795
1940-09-21,289.4739434657953
1940-09-22,289.90186877128406
1940-09-23,290.4220158503606
1940-09-24,290.53547238080927
1940-09-25,289.51599981845953
1940-09-26,287.3908221905048
1940-09-27,285.1725925543369
1940-09-28,287.1908725836338
1940-09-29,280.2079788599259
1940-09-30,279.5341984675481
1940-10-01,281.0992165589944
1940-10-02,283.67582272260614
1940-10-03,286.4710967235076
1940-10-04,286.31163533528644
1940-10-05,286.0533995017027
1940-10-06,284.86434780023035
1940-10-07,285.91692410982574
1940-10-08,285.0770075871394
1940-10-09,287.0728838015825
1940-10-10,288.1583228478065
1940-10-11,288.10003349108575
1940-10-12,286.9632357083834
1940-10-13,286.27496337890625
1940-10-14,283.2744891826923
1940-10-15,284.26385106795874
1940-10-16,282.9918424166166
1940-10-17,280.72045272435895
1940-10-18,277.91543344350964
1940-10-19,277.87819104316907
1940-10-20,278.87963319436096
1940-10-21,280.3900882036258
1940-10-22,282.2311722193009
1940-10-23,282.3325688288762
1940-10-24,282.0461198855669
1940-10-25,282.3862116887019
1940-10-26,280.4040042192508
1940-10-27,276.6947944836739
1940-10-28,274.94603474934894
1940-10-29,273.4391096066206
1940-10-30,274.45324081029645
1940-10-31,273.7061290251903
1940-11-01,274.4203123434996
1940-11-02,278.82305595202325
1940-11-03,279.1953797951723
1940-11-04,282.8072212414864
1940-11-05,283.74162722856573
1940-11-06,282.361821101262
1940-11-07,278.82337834284857
1940-11-08,276.6833276993189
1940-11-09,274.1562202649239
1940-11-10,274.83531384590344
1940-11-11,276.4696052746895
1940-11-12,279.13670309995996
1940-11-13,280.03105202699317
1940-11-14,283.35983119866785
1940-11-15,283.4542001577524
1940-11-16,282.2737528483073
1940-11-17,282.2363946376703
1940-11-18,281.36414200220355
1940-11-19,277.99222662510016
1940-11-20,278.17359650440704
1940-11-21,277.68409220377606
1940-11-22,278.3732620630509
1940-11-23,278.9867600661058
1940-11-24,278.4285810421675
1940-11-25,276.37715970552887
1940-11-26,273.6189449994992
1940-11-27,274.28093778170074
1940-11-28,275.0111600435697
1940-11-29,273.4973371456831
1940-11-30,271.90288993639825
1940-12-01,269.3900842911158
1940-12-02,266.5304424579327
1940-12-03,267.32261853340344
1940-12-04,267.8076993502103
1940-12-05,267.93107331104767
1940-12-06,271.7992929311899
1940-12-07,272.32319210737177
1940-12-08,272.7337317833534
1940-12-09,271.8280655298478
1940-12-10,270.2531065329527
1940-12-11,270.33621372320715
1940-12-12,269.9190939878806
1940-12-13,269.6398104154147
1940-12-14,264.21442432892627
1940-12-15,261.516114063752
1940-12-16,258.2084025847606
1940-12-17,256.1212674654447
1940-12-18,257.86868990384613
1940-12-19,258.51033372145434
1940-12-20,258.2905547313201
1940-12-21,258.67545651166864
1940-12-22,260.988048064403
1940-12-23,263.0389889448117
1940-12-24,264.3686734713041
1940-12-25,266.8388914450621
1940-12-26,262.1495666503906
1940-12-27,258.3766534267328
1940-12-28,261.1170959472656
1940-12-29,264.08365650666065
1940-12-30,266.93915499173676
1940-12-31,274.7574220315004
1941-01-01,275.64579499073517
1941-01-02,271.8247359838241
1941-01-03,270.713865622496
1941-01-04,271.4522454677484
1941-01-05,269.43660951272034
1941-01-06,268.46478506234973
1941-01-07,268.95653279622394
1941-01-08,269.9862811748798
1941-01-09,267.6492966871995
1941-01-10,263.8042735564403
1941-01-11,263.6879170735677
1941-01-12,263.73453306540466
1941-01-13,260.1513225848858
1941-01-14,261.7309014736078
1941-01-15,265.9697007399339
1941-01-16,266.5659578763522
1941-01-17,266.99482687925683
1941-01-18,263.6086206680689
1941-01-19,268.0836635491787
1941-01-20,273.39470340044073
1941-01-21,277.89942971254004
1941-01-22,277.35652982271637
1941-01-23,276.47820262419873
1941-01-24,275.70881926707733
1941-01-25,274.26112248347357
1941-01-26,274.46194614508215
1941-01-27,269.10774661333136
1941-01-28,266.35011487129407
1941-01-29,267.19659502078326
1941-01-30,266.30021315354566
1941-01-31,265.79737188877203
1941-02-01,269.4720232058794
1941-02-02,270.4322478465545
1941-02-03,272.40385084885816
1941-02-04,272.3174743652344
1941-02-05,270.32052142803485
1941-02-06,267.06566365559894
1941-02-07,265.80875025040064
1941-02-08,269.4831362993289
1941-02-09,274.23985642653247
1941-02-10,274.8432163336338
1941-02-11,274.67693700545874
1941-02-12,273.9847905085637
1941-02-13,276.8801050430689
1941-02-14,278.61666713616785
1941-02-15,277.02151254507214
1941-02-16,277.45445055839343
1941-02-17,277.5452912159455
1941-02-18,276.4093526204427
1941-02-19,275.9991682003706
1941-02-20,275.04117525540863
1941-02-21,274.9637693747496
1941-02-22,272.83519960061096
1941-02-23,272.54193819486176
1941-02-24,273.8501500838842
1941-02-25,272.2116894844251
1941-02-26,270.34583693284253
1941-02-27,270.54274495442706
1941-02-28,271.42990034054486
1941-03-01,273.8222945775741
1941-03-02,276.24430182041266
1941-03-03,278.4472100673578
1941-03-04,278.0665040627504
1941-03-05,276.9317955603966
1941-03-06,276.2441116724259
1941-03-07,276.99427521534454
1941-03-08,278.07704671223956
1941-03-09,278.27852924053485
1941-03-10,276.88992700821314
1941-03-11,278.04590704502203
1941-03-12,273.46938852163464
1941-03-13,271.96099462264624
1941-03-14,273.3354155711639
1941-03-15,275.4686240171775
1941-03-16,277.4977370042067
1941-03-17,275.71034749348956
1941-03-18,269.9590798402444
1941-03-19,272.62494131234973
1941-03-20,275.73492118639825
1941-03-21,275.80058718950323
1941-03-22,278.098632029998
1941-03-23,277.60144590720154
1941-03-24,275.87389197716345
1941-03-25,275.9525357759916
1941-03-26,280.18070631760816
1941-03-27,281.65560052333734
1941-03-28,280.66322131034656
1941-03-29,281.34150265424677
1941-03-30,281.18361096504407
1941-03-31,283.4607191819411
1941-04-01,280.32420544746594
1941-04-02,278.8955743251703
1941-04-03,280.2156160794772
1941-04-04,282.4728550055088
1941-04-05,284.79633350861377
1941-04-06,284.2423173953325
1941-04-07,282.844970703125
1941-04-08,276.4372308193109
1941-04-09,274.06617932441907
1941-04-10,272.5803739107572
1941-04-11,274.36292051657654
1941-04-12,276.7511221078726
1941-04-13,279.50299854767627
1941-04-14,282.4907077887119
1941-04-15,281.72171411758814
1941-04-16,281.08979053986377
1941-04-17,281.5910448905749
1941-04-18,281.40575624123596
1941-04-19,282.48329671223956
1941-04-20,284.0028545673077
1941-04-21,284.23775384364984
1941-04-22,281.5296865609976
1941-04-23,281.7511995755709
1941-04-24,281.2254380446214
1941-04-25,277.4406401805389
1941-04-26,279.73560978816107
1941-04-27,281.34051435421674
1941-04-28,281.20560240134216
1941-04-29,282.85650869516223
1941-04-30,284.14984052609174
1941-05-01,283.63472415239386
1941-05-02,283.6228958521134
1941-05-03,278.8245849609375
1941-05-04,275.85857058794073
1941-05-05,278.3024628468049
1941-05-06,279.8451107709836
1941-05-07,281.3298535469251
1941-05-08,279.8082244090545
1941-05-09,279.9531007424379
1941-05-10,283.6729243351863
1941-05-11,282.8340610601963
1941-05-12,280.2386654584836
1941-05-13,283.1348634377504
1941-05-14,285.46186006986176
1941-05-15,286.76225711137823
1941-05-16,282.54041153345355
1941-05-17,280.2616976224459
1941-05-18,285.3979202661759
1941-05-19,286.07073583358374
1941-05-20,284.80180789262823
1941-05-21,283.7285625751202
1941-05-22,285.36078193860175
1941-05-23,287.1893975673578
1941-05-24,286.34517337114386
1941-05-25,287.2414143880208
1941-05-26,287.267581255008
1941-05-27,287.23621466220953
1941-05-28,289.2462823329828
1941-05-29,288.13959522736377
1941-05-30,289.2702785394131
1941-05-31,286.3742237580128
1941-06-01,288.4339090983073
1941-06-02,290.3340031550481
1941-06-03,290.69224743965344
1941-06-04,289.214111328125
1941-06-05,290.73944796048676
1941-06-06,290.0896888146034
1941-06-07,287.6470947265625
1941-06-08,288.09171314728565
1941-06-09,287.9655425242889
1941-06-10,288.3814892891126
1941-06-11,288.25040142352765
1941-06-12,288.3138905060597
1941-06-13,287.5586375701122
1941-06-14,284.88040317633215
1941-06-15,286.55579474033453
1941-06-16,287.12708067282654
1941-06-17,287.7024191831931
1941-06-18,288.6993416028145
1941-06-19,291.0714964255308
1941-06-20,293.5341569949419
1941-06-21,292.0159246982672
1941-06-22,292.6947796161358
1941-06-23,292.68359375
1941-06-24,293.0803520007011
1941-06-25,293.521495330028
1941-06-26,293.8774148011819
1941-06-27,295.07352780073114
1941-06-28,293.3376245743189
1941-06-29,288.5219992613181
1941-06-30,288.68159915239386
1941-07-01,290.14265402769433
1941-07-02,289.6786843324319
1941-07-03,288.97289021809894
1941-07-04,290.5794239533253
1941-07-05,292.22501314603363
1941-07-06,290.8137473081931
1941-07-07,291.36502622946716
1941-07-08,290.7802507449419
1941-07-09,290.60914337940704
1941-07-10,291.741938664363
1941-07-11,292.21349549904846
1941-07-12,293.5010258601262
1941-07-13,294.49388005183295
1941-07-14,295.9049056615585
1941-07-15,294.1976842635717
1941-07-16,293.57435647035254
1941-07-17,289.1371741661659
1941-07-18,292.09273509490185
1941-07-19,291.0649977463942
1941-07-20,291.81932654747595
1941-07-21,289.88800440079126
1941-07-22,290.92879779522235
1941-07-23,291.6097482534555
1941-07-24,292.7300555889423
1941-07-25,293.1868270482772
1941-07-26,294.88475388746997
1941-07-27,293.8606481307592
1941-07-28,291.34713666866986
1941-07-29,290.7091549604367
1941-07-30,289.939939058744
1941-07-31,287.4375485151242
1941-08-01,288.7567647298177
1941-08-02,290.7785824506711
1941-08-03,292.7949437850561
1941-08-04,292.6136145958534
1941-08-05,292.39468853290265
1941-08-06,286.3763991135817
1941-08-07,285.5028091821915
1941-08-08,286.1180912898137
1941-08-09,286.48805119441107
1941-08-10,288.65141022511017
1941-08-11,291.90825711763824
1941-08-12,292.26568681765826
1941-08-13,290.39608216897034
1941-08-14,290.5739221817408
1941-08-15,292.1859623835637
1941-08-16,292.99615165514825
1941-08-17,293.13245489658453
1941-08-18,293.6251713679387
1941-08-19,294.5675447904147
1941-08-20,292.43824650691107
1941-08-21,288.409910544371
1941-08-22,287.7695648975861
1941-08-23,290.0239007411859
1941-08-24,291.3960109612881
1941-08-25,291.983400002504
1941-08-26,293.2439223069411
1941-08-27,288.7683324569311
1941-08-28,288.27699475410657
1941-08-29,290.08729279346954
1941-08-30,285.6605115059095
1941-08-31,285.8990251590044
1941-09-01,286.8577098357372
1941-09-02,286.871586726262
1941-09-03,287.04557448167066
1941-09-04,288.6486104329427
1941-09-05,288.71348376151843
1941-09-06,289.98899645683093
1941-09-07,290.5161649263822
1941-09-08,286.28731595552887
1941-09-09,283.7346410506811
1941-09-10,283.6555410531851
1941-09-11,285.5230720715645
1941-09-12,285.2332035945012
1941-09-13,283.29127150315503
1941-09-14,283.3292635404147
1941-09-15,283.71605428059894
1941-09-16,283.2937723795573
1941-09-17,283.3165017152444
1941-09-18,283.23756291316107
1941-09-19,283.5524385892428
1941-09-20,283.18360157502
1941-09-21,283.25665596203925
1941-09-22,285.1006125425681
1941-09-23,287.00872489733575
1941-09-24,287.04781321990185
1941-09-25,286.9762189816206
1941-09-26,287.70474321414264
1941-09-27,286.588866404998
1941-09-28,285.1813111916567
1941-09-29,285.471435546875
1941-09-30,285.2811247996795
1941-10-01,286.15635172526044
1941-10-02,285.841552734375
1941-10-03,287.291507036258
1941-10-04,287.9336133125501
1941-10-05,287.5904345390124
1941-10-06,287.5863631810897
1941-10-07,285.10406728891223
1941-10-08,282.6408214080028
1941-10-09,284.6497090657552
1941-10-10,286.60218537159454
1941-10-11,286.34185869265826
1941-10-12,281.7286572578626
1941-10-13,278.149180876903
1941-10-14,278.91522138546674
1941-10-15,279.3895733173077
1941-10-16,280.4188279371995
1941-10-17,281.3804164788662
1941-10-18,283.04365969926886
1941-10-19,283.7758123935797
1941-10-20,284.5227488982372
1941-10-21,284.83638743865185
1941-10-22,281.4144623585236
1941-10-23,275.0533235990084
1941-10-24,274.30777525290466
1941-10-25,274.7303012945713
1941-10-26,274.1944760053586
1941-10-27,273.8236749111078
1941-10-28,270.9679987980769
1941-10-29,273.1654968261719
1941-10-30,272.7336120605469
1941-10-31,272.0407988719451
1941-11-01,270.84700442583136
1941-11-02,273.959967980018
1941-11-03,275.6509775015024
1941-11-04,275.43394431089746
1941-11-05,275.1146756685697
1941-11-06,273.5060628255208
1941-11-07,274.0582791841947
1941-11-08,275.91145598582733
1941-11-09,275.466795309996
1941-11-10,276.52792201898035
1941-11-11,277.6854811448317
1941-11-12,277.8701539650942
1941-11-13,276.46190075996594
1941-11-14,269.17585324018427
1941-11-15,268.1807313576723
1941-11-16,269.9632646609575
1941-11-17,273.2788273737981
1941-11-18,273.5792158077925
1941-11-19,271.8129632411859
1941-11-20,275.3697063739483
1941-11-21,275.2276157476963
1941-11-22,276.12547184870795
1941-11-23,276.1045594826723
1941-11-24,276.0816423465044
1941-11-25,274.688474997496
1941-11-26,272.54524974333935
1941-11-27,271.4544122157953
1941-11-28,267.9324771196414
1941-11-29,267.2301847017728
1941-11-30,267.0017856695713
1941-12-01,268.26631986177887
1941-12-02,267.50945810171277
1941-12-03,268.1942905523838
1941-12-04,270.2589846880008
1941-12-05,269.6036486503405
1941-12-06,271.32743405073114
1941-12-07,273.6026595678085
1941-12-08,276.08353521885016
1941-12-09,271.6377148750501
1941-12-10,272.54495004507214
1941-12-11,274.43805166391223
1941-12-12,275.5299995617989
1941-12-13,274.95318290514825
1941-12-14,273.63626646384216
1941-12-15,276.32671806139825
1941-12-16,277.077159392528
1941-12-17,276.55062787960736
1941-12-18,274.2304922250601
1941-12-19,273.6505142603165
1941-12-20,272.96089915740185
1941-12-21,271.6581663474058
1941-12-22,269.9615071614583
1941-12-23,267.58299763997394
1941-12-24,271.33314396784857
1941-12-25,274.5443162184495
1941-12-26,267.8304427709335
1941-12-27,265.24119372245593
1941-12-28,264.6004184820713
1941-12-29,260.090815617488
1941-12-30,261.75678976988183
1941-12-31,262.22999377128406
1942-01-01,264.8853830190805
1942-01-02,271.3490725786258
1942-01-03,271.4681177383814
1942-01-04,271.35196627103363
1942-01-05,275.41868708683893
1942-01-06,275.08695162259613
1942-01-07,271.57081330128204
1942-01-08,268.74205525716144
1942-01-09,266.7008127065805
1942-01-10,265.2730532915164
1942-01-11,264.80738556690704
1942-01-12,264.24649126101764
1942-01-13,262.56229733198114
1942-01-14,259.88437906901044
1942-01-15,262.3849534254808
1942-01-16,261.9247600848858
1942-01-17,262.6622275328025
1942-01-18,260.8557641445062
1942-01-19,257.57765510754706
1942-01-20,256.76017409104566
1942-01-21,254.76315346742288
1942-01-22,253.18302291478867
1942-01-23,251.3355931991186
1942-01-24,255.04392966245993
1942-01-25,265.624504676232
1942-01-26,267.055667192508
1942-01-27,262.7414308205629
1942-01-28,259.5504901592548
1942-01-29,263.87696642753406
1942-01-30,265.51305604592346
1942-01-31,262.99339255308496
1942-02-01,265.14519481169873
1942-02-02,267.9136563814603
1942-02-03,267.9089535444211
1942-02-04,266.7819041716747
1942-02-05,267.66988744491186
1942-02-06,267.0138534154647
1942-02-07,268.2219645182292
1942-02-08,269.22193947816504
1942-02-09,268.33981166741785
1942-02-10,269.4316038474058
1942-02-11,268.59632208408453
1942-02-12,265.21928131886017
1942-02-13,263.5381782727364
1942-02-14,266.3385956593049
1942-02-15,267.4495325333033
1942-02-16,268.17250256660657
1942-02-17,268.8576511480869
1942-02-18,270.3220684344952
1942-02-19,270.5126616649139
1942-02-20,268.06708546173877
1942-02-21,267.20858999399036
1942-02-22,268.95164607121393
1942-02-23,271.2492370605469
1942-02-24,273.7228268354367
1942-02-25,275.09224681365185
1942-02-26,275.6236720941006
1942-02-27,274.7220263358874
1942-02-28,274.8611090244391
1942-03-01,273.47919014172675
1942-03-02,274.4672037760417
1942-03-03,274.29486866486377
1942-03-04,274.63060975686096
1942-03-05,276.4643374712039
1942-03-06,275.2634003468049
1942-03-07,272.302985558143
1942-03-08,272.9016621907552
1942-03-09,274.5064712915665
1942-03-10,274.5448702298678
1942-03-11,276.27896900666065
1942-03-12,275.938723833133
1942-03-13,270.67769524989984
1942-03-14,270.8656444060497
1942-03-15,275.68799845377606
1942-03-16,275.1447417430389
1942-03-17,275.7154016739283
1942-03-18,277.2657721103766
1942-03-19,278.8524248172075
1942-03-20,278.62175809420074
1942-03-21,275.10148346729767
1942-03-22,273.1200279822716
1942-03-23,273.11332741761817
1942-03-24,274.56178792317706
1942-03-25,277.397953913762
1942-03-26,280.27130361703723
1942-03-27,279.7805426181891
1942-03-28,280.7596388596755
1942-03-29,276.3009338378906
1942-03-30,273.3878244253305
1942-03-31,275.98711766952124
1942-04-01,278.47597249348956
1942-04-02,278.7944555038061
1942-04-03,278.0987736628606
1942-04-04,275.57952959109576
1942-04-05,277.41073138897235
1942-04-06,279.7773179274339
1942-04-07,281.3775306114784
1942-04-08,283.4801424466647
1942-04-09,281.5050980005509
1942-04-10,281.9720498109475
1942-04-11,282.4056247808994
1942-04-12,280.1453646146334
1942-04-13,279.4339857835036
1942-04-14,277.7575456668169
1942-04-15,275.7688183906751
1942-04-16,278.0336256760817
1942-04-17,278.6033043494591
1942-04-18,278.03248244065503
1942-04-19,280.67179440229364
1942-04-20,283.2684795673077
1942-04-21,283.36377735627
1942-04-22,283.0331835624499
1942-04-23,281.9577401968149
1942-04-24,283.3762770432692
1942-04-25,283.57129767002203
1942-04-26,281.97520251151843
1942-04-27,282.5870987329728
1942-04-28,279.31556740785254
1942-04-29,274.48460896809894
1942-04-30,275.58597271259015
1942-05-01,276.4463109725561
1942-05-02,277.80012473081933
1942-05-03,277.25130521334137
1942-05-04,279.6598753317808
1942-05-05,280.91441540840344
1942-05-06,283.9649658203125
1942-05-07,286.13810377854566
1942-05-08,286.9644305889423
1942-05-09,286.0679376064203
1942-05-10,286.45086278670874
1942-05-11,285.85338729467145
1942-05-12,287.87669568184094
1942-05-13,287.1941802196014
1942-05-14,286.0362822703826
1942-05-15,285.71205334785657
1942-05-16,286.5815163636819
1942-05-17,286.8773889786158
1942-05-18,288.58971307216547
1942-05-19,291.23969601362177
1942-05-20,292.1300565279447
1942-05-21,292.08238572340747
1942-05-22,287.3615206204928
1942-05-23,286.65252763797076
1942-05-24,287.22787084334936
1942-05-25,286.71673192733374
1942-05-26,288.46460978190106
1942-05-27,290.31521684695514
1942-05-28,292.2114516038161
1942-05-29,292.60349840995593
1942-05-30,289.4911365998097
1942-05-31,288.7975088266226
1942-06-01,285.75071833683893
1942-06-02,287.71568493965344
1942-06-03,289.61194395407654
1942-06-04,290.3807373046875
1942-06-05,292.3761197603666
1942-06-06,293.38167239458136
1942-06-07,294.2046751364683
1942-06-08,294.75988143529645
1942-06-09,293.5347454364483
1942-06-10,292.58729279346954
1942-06-11,292.87628095577924
1942-06-12,292.0353072728866
1942-06-13,291.67152522160455
1942-06-14,289.4581627478966
1942-06-15,288.3985791328626
1942-06-16,283.2079898149539
1942-06-17,284.7447024614383
1942-06-18,285.74657342372797
1942-06-19,288.1576162484976
1942-06-20,290.14623084435095
1942-06-21,290.79088103465546
1942-06-22,288.83198899489184
1942-06-23,287.71844795422675
1942-06-24,290.39906506660657
1942-06-25,291.3546870304988
1942-06-26,288.1041150215345
1942-06-27,288.13255270933496
1942-06-28,288.2242768116486
1942-06-29,288.4188482822516
1942-06-30,289.95531052809497
1942-07-01,291.2193681765825
1942-07-02,292.3706578963842
1942-07-03,291.80616799379004
1942-07-04,290.76334009415064
1942-07-05,291.8460216033153
1942-07-06,293.90174278846155
1942-07-07,294.455333220653
1942-07-08,292.9979975773738
1942-07-09,294.23453854291864
1942-07-10,295.2276126176883
1942-07-11,292.1552030123197
1942-07-12,289.4193827311198
1942-07-13,287.2409112392328
1942-07-14,288.903569148137
1942-07-15,288.7625693296775
1942-07-16,287.88374680739184
1942-07-17,290.0179146008614
1942-07-18,289.5401337452424
1942-07-19,287.2854669032953
1942-07-20,288.0779810196314
1942-07-21,288.24190814678485
1942-07-22,290.4331618088942
1942-07-23,290.6870852739383
