Date,t2m
1940-05-31,288.8403628618289
1940-06-01,288.91324838491585
1940-06-02,288.87221278003136
1940-06-03,288.78568391718414
1940-06-04,288.83300948183756
1940-06-05,288.79662324302217
1940-06-06,288.792323811849
1940-06-07,288.9433675130208
1940-06-08,289.29896532368457
1940-06-09,289.6153301532452
1940-06-10,289.9786335741353
1940-06-11,290.11217948717945
1940-06-12,290.338190375434
1940-06-13,290.34773825620994
1940-06-14,290.39492547450925
1940-06-15,290.51369336772166
1940-06-16,290.6208544608874
1940-06-17,290.7092976366353
1940-06-18,290.71728953826124
1940-06-19,290.5284669012086
1940-06-20,290.396486722506
1940-06-21,290.1119612734542
1940-06-22,289.79975982405176
1940-06-23,289.7178576868823
1940-06-24,289.7461017836872
1940-06-25,289.9874260274773
1940-06-26,290.31028891017297
1940-06-27,290.4777100131043
1940-06-28,290.4448441464677
1940-06-29,290.542870832916
1940-06-30,290.75636299328926
1940-07-01,290.7726407042935
1940-07-02,290.6459938505776
1940-07-03,290.58123883630475
1940-07-04,290.87723722539397
1940-07-05,291.0652113694411
1940-07-06,291.2349914029113
1940-07-07,291.43544139373
1940-07-08,291.5088675735343
1940-07-09,291.5999197674613
1940-07-10,291.417678128756
1940-07-11,291.14406247913325
1940-07-12,291.0297456138154
1940-07-13,291.2256744123931
1940-07-14,291.24722952557426
1940-07-15,291.04019410223026
1940-07-16,291.0132572011051
1940-07-17,291.1570572290665
1940-07-18,291.4763932187333
1940-07-19,291.63097043811763
1940-07-20,291.6234089125935
1940-07-21,291.67123746953456
1940-07-22,291.6117965306991
1940-07-23,291.2774263822115
1940-07-24,290.9210157084669
1940-07-25,290.7805928026509
1940-07-26,290.7008174537594
1940-07-27,290.6439912192842
1940-07-28,290.5794073642828
1940-07-29,290.54618118155713
1940-07-30,290.57183457072983
1940-07-31,290.6739289634248
1940-08-01,290.76298838558364
1940-08-02,290.7361306214944
1940-08-03,290.7003093491253
1940-08-04,290.77528780423677
1940-08-05,290.78684791499734
1940-08-06,290.79516883263216
1940-08-07,290.8768180651542
1940-08-08,291.018261197082
1940-08-09,291.0436093061398
1940-08-10,290.98602889623396
1940-08-11,290.8948330349392
1940-08-12,290.76408232338406
1940-08-13,290.50507212581795
1940-08-14,290.1120193351028
1940-08-15,289.5277874286358
1940-08-16,288.9927049424913
1940-08-17,288.37703320103833
1940-08-18,287.73146049303887
1940-08-19,287.3974936460837
1940-08-20,287.24787383772366
1940-08-21,287.2658232338408
1940-08-22,287.2643590160924
1940-08-23,287.01909685705465
1940-08-24,286.64468754173345
1940-08-25,286.50486304128276
1940-08-26,286.5515683426816
1940-08-27,286.579541798127
1940-08-28,286.6164259690505
1940-08-29,286.8392851479033
1940-08-30,287.2311547434228
1940-08-31,287.62011374449116
1940-09-01,288.05224092923675
1940-09-02,288.35383097330725
1940-09-03,288.33680633805756
1940-09-04,288.2321056398571
1940-09-05,287.8581372383313
1940-09-06,287.45759835528514
1940-09-07,287.3790323371561
1940-09-08,287.5422909989316
1940-09-09,287.51596293653176
1940-09-10,287.3742685692942
1940-09-11,287.2987666203426
1940-09-12,287.41927970168933
1940-09-13,287.4746243468716
1940-09-14,287.45721263396433
1940-09-15,287.3980448404948
1940-09-16,287.3515870183961
1940-09-17,287.4136043189937
1940-09-18,287.57262150691105
1940-09-19,287.6273280999599
1940-09-20,287.74047298594417
1940-09-21,288.08534478081594
1940-09-22,287.81155113807085
1940-09-23,287.3679348415798
1940-09-24,287.07196676140154
1940-09-25,286.8442885700454
1940-09-26,286.6835458608774
1940-09-27,286.43711542634884
1940-09-28,286.197129052317
1940-09-29,285.8898226746127
1940-09-30,285.62415969718217
1940-10-01,285.26782581296743
1940-10-02,285.0369865743523
1940-10-03,284.9464747763087
1940-10-04,284.9937555296808
1940-10-05,285.1131317399506
1940-10-06,285.05207112630205
1940-10-07,285.25650514781984
1940-10-08,285.57181532118057
1940-10-09,285.69799037835537
1940-10-10,285.5009657118055
1940-10-11,284.93058815980567
1940-10-12,284.3683585403312
1940-10-13,283.8901074531751
1940-10-14,283.5918234800681
1940-10-15,283.34610668736644
1940-10-16,283.16314410348224
1940-10-17,282.8280265090812
1940-10-18,282.44321909847423
1940-10-19,281.9301504803519
1940-10-20,281.24558773203796
1940-10-21,280.4903258234008
1940-10-22,279.83463385166266
1940-10-23,279.18059316781853
1940-10-24,278.56154560839013
1940-10-25,278.1415362496661
1940-10-26,278.2020444169004
1940-10-27,278.28985700036725
1940-10-28,278.551696203509
1940-10-29,278.77513213850494
1940-10-30,278.783842063969
1940-10-31,278.5498960315672
1940-11-01,278.192376552484
1940-11-02,277.6437104575655
1940-11-03,277.27246443267563
1940-11-04,277.25745181874333
1940-11-05,277.536829708784
1940-11-06,277.9762925368089
1940-11-07,278.570065229367
1940-11-08,279.21993663820444
1940-11-09,279.743499338525
1940-11-10,279.97105525090143
1940-11-11,280.1156393980368
1940-11-12,279.79463975694443
1940-11-13,279.4234377086672
1940-11-14,279.1115891155015
1940-11-15,279.08158136351494
1940-11-16,279.23514352130076
1940-11-17,279.519967573117
1940-11-18,279.622757297092
1940-11-19,279.43271327874595
1940-11-20,279.10899559086204
1940-11-21,278.77433612530047
1940-11-22,278.11683652176816
1940-11-23,277.3467491736779
1940-11-24,276.4878379365318
1940-11-25,275.44077445788264
1940-11-26,274.50467289329595
1940-11-27,273.8257044083033
1940-11-28,273.142869528746
1940-11-29,272.75054957724024
1940-11-30,272.347211580195
1940-12-01,271.9303430280115
1940-12-02,271.4903086605235
1940-12-03,271.0820384490184
1940-12-04,270.8631896972656
1940-12-05,270.57240011101095
1940-12-06,270.21431013580064
1940-12-07,269.59544928135017
1940-12-08,268.9029975565071
1940-12-09,268.1575521094167
1940-12-10,267.4636071099175
1940-12-11,266.8333452012804
1940-12-12,266.21352082603
1940-12-13,265.5708195873815
1940-12-14,264.6958971594134
1940-12-15,263.9402208898821
1940-12-16,263.293904700646
1940-12-17,262.7966118967431
1940-12-18,262.5689975575504
1940-12-19,262.02322108602925
1940-12-20,261.25372504861946
1940-12-21,260.6855440840761
1940-12-22,260.6768262292585
1940-12-23,261.03836229112414
1940-12-24,262.1416302542401
1940-12-25,263.4432654225928
1940-12-26,264.37366849459136
1940-12-27,265.1872372879941
1940-12-28,266.0646833370893
1940-12-29,266.7820935371594
1940-12-30,267.2805426703559
1940-12-31,267.67504559378335
1941-01-01,268.0495527740218
1941-01-02,268.10357979016425
1941-01-03,268.2138935839009
1941-01-04,268.56797782702324
1941-01-05,268.74247363489917
1941-01-06,268.4803180401142
1941-01-07,268.13310113890554
1941-01-08,267.5472530528012
1941-01-09,266.94193057850896
1941-01-10,266.6199366382045
1941-01-11,266.14625364124265
1941-01-12,265.921681513338
1941-01-13,266.18555443918603
1941-01-14,266.81453074919875
1941-01-15,267.3745305509649
1941-01-16,267.8073253142528
1941-01-17,268.34462681957797
1941-01-18,269.0417500813802
1941-01-19,269.7600186861478
1941-01-20,270.11823292267627
1941-01-21,270.5314857417702
1941-01-22,270.8958653115818
1941-01-23,270.9178994724893
1941-01-24,270.8666604066507
1941-01-25,271.0318068284255
1941-01-26,271.4867153069912
1941-01-27,271.7747277936365
1941-01-28,271.7029125246227
1941-01-29,271.1976519723224
1941-01-30,270.5115942278479
1941-01-31,269.80029740292804
1941-02-01,269.3852518717448
1941-02-02,269.38383413461537
1941-02-03,269.4092521471855
1941-02-04,269.7805315066606
1941-02-05,270.2895098824786
1941-02-06,270.93507721729765
1941-02-07,271.7561741494725
1941-02-08,272.5044501932258
1941-02-09,273.03661201672674
1941-02-10,273.5108149080195
1941-02-11,273.77784835945846
1941-02-12,274.0232946151342
1941-02-13,274.3380048702925
1941-02-14,274.8645452515692
1941-02-15,275.3329752082499
1941-02-16,275.5368953346187
1941-02-17,275.51091491177544
1941-02-18,275.3354797884949
1941-02-19,275.04673978365383
1941-02-20,274.81727008004475
1941-02-21,274.4539230998765
1941-02-22,274.1342982626369
1941-02-23,274.08248421432626
1941-02-24,274.14866818159055
1941-02-25,274.18341570471085
1941-02-26,274.2182452340411
1941-02-27,274.23457479884485
1941-02-28,274.36478146284054
1941-03-01,274.5723332853399
1941-03-02,274.93522192800145
1941-03-03,275.2250878488916
1941-03-04,275.50480497963406
1941-03-05,275.5886515821147
1941-03-06,275.6963287614349
1941-03-07,275.8825068025508
1941-03-08,276.1517550476596
1941-03-09,276.39678454276844
1941-03-10,276.36118758764025
1941-03-11,275.795312239166
1941-03-12,275.43254138913926
1941-03-13,275.35274976420607
1941-03-14,275.32318146534453
1941-03-15,275.3968052529881
1941-03-16,275.3650985326522
1941-03-17,275.2047893817608
1941-03-18,275.14229663294606
1941-03-19,275.2846165844518
1941-03-20,275.830364051232
1941-03-21,276.4105124970787
1941-03-22,276.9442516359508
1941-03-23,277.3252507658086
1941-03-24,277.7227829109909
1941-03-25,278.03037344125596
1941-03-26,278.62613974025106
1941-03-27,279.13218472472624
1941-03-28,279.58138031266697
1941-03-29,280.181096733941
1941-03-30,280.5906757582966
1941-03-31,280.9402440780249
1941-04-01,280.9778000008347
1941-04-02,280.8520429040632
1941-04-03,280.34535407693977
1941-04-04,279.85917540982234
1941-04-05,279.59836879632417
1941-04-06,279.47580185588606
1941-04-07,279.5629416441306
1941-04-08,279.44700797317375
1941-04-09,279.4980469793336
1941-04-10,279.67774501702723
1941-04-11,279.75708769447783
1941-04-12,279.7577838082599
1941-04-13,279.7048852121728
1941-04-14,279.7045809753939
1941-04-15,279.6168953659188
1941-04-16,279.9711599496694
1941-04-17,280.4484438643496
1941-04-18,280.77246161566836
1941-04-19,281.13064090044065
1941-04-20,281.43660038353033
1941-04-21,281.5501073071081
1941-04-22,281.5744940342047
1941-04-23,281.73636912810497
1941-04-24,281.9060313689403
1941-04-25,282.04148809970957
1941-04-26,281.8694100143563
1941-04-27,281.4277616060697
1941-04-28,281.0477354913695
1941-04-29,280.7548926198585
1941-04-30,280.74157041892033
1941-05-01,280.61203874115256
1941-05-02,280.52721625434026
1941-05-03,280.94270186465013
1941-05-04,281.1492652827858
1941-05-05,281.0758086897369
1941-05-06,281.2044260921641
1941-05-07,281.3781161838108
1941-05-08,281.55227728949654
1941-05-09,281.4793231149005
1941-05-10,281.2552432329227
1941-05-11,281.69346558660527
1941-05-12,282.3742766029814
1941-05-13,282.80756627270296
1941-05-14,283.06646305964546
1941-05-15,283.33519161909055
1941-05-16,283.82726982964414
1941-05-17,284.2534080048912
1941-05-18,284.4913073417468
1941-05-19,284.7868753547342
1941-05-20,285.2533786349826
1941-05-21,285.66080656133147
1941-05-22,285.83932223849826
1941-05-23,286.0065236670339
1941-05-24,286.26211114867124
1941-05-25,286.806925247062
1941-05-26,287.13599743965347
1941-05-27,287.44409821339144
1941-05-28,287.73825177575793
1941-05-29,288.20564413478235
1941-05-30,288.5209045931824
1941-05-31,288.55141773712944
1941-06-01,288.6678537222055
1941-06-02,288.7161289312901
1941-06-03,288.790389466897
1941-06-04,288.85800191765156
1941-06-05,288.7958424625234
1941-06-06,288.75711195203996
1941-06-07,288.46445359450115
1941-06-08,288.476558326656
1941-06-09,288.38943643162395
1941-06-10,288.2139975001669
1941-06-11,288.0811371110443
1941-06-12,288.2049627842047
1941-06-13,288.39127671983505
1941-06-14,288.5196924454126
1941-06-15,288.85620477138417
1941-06-16,289.1623301448985
1941-06-17,289.50331744332595
1941-06-18,289.84598451272035
1941-06-19,290.2211187378973
1941-06-20,290.6717612242087
1941-06-21,291.0570270244892
1941-06-22,291.29980009682157
1941-06-23,291.4415203909589
1941-06-24,291.6425586146167
1941-06-25,291.77430962456594
1941-06-26,291.7925461989183
1941-06-27,291.75974136743787
1941-06-28,291.67246511084403
1941-06-29,291.5923199515057
1941-06-30,291.50366972572783
1941-07-01,291.3767801920573
1941-07-02,291.21203295063765
1941-07-03,291.0933958395933
1941-07-04,290.9824678861178
1941-07-05,290.87763442341077
1941-07-06,290.9547181219117
1941-07-07,291.44691188192775
1941-07-08,291.81465088933965
1941-07-09,292.0434310521835
1941-07-10,292.00733037443246
1941-07-11,292.215320032886
1941-07-12,292.2476916190906
1941-07-13,292.22064584585337
1941-07-14,292.1589296520266
1941-07-15,292.12984775641024
1941-07-16,292.1851475903112
1941-07-17,292.3265417376135
1941-07-18,292.4228676298745
1941-07-19,292.6009515224359
1941-07-20,292.62492634047805
1941-07-21,292.41514344826726
1941-07-22,292.06876006819243
1941-07-23,291.7849103878706
1941-07-24,291.375789857522
1941-07-25,291.3504292284321
1941-07-26,291.26281905215006
1941-07-27,291.37814878806086
1941-07-28,291.43110132461936
1941-07-29,291.59821360009346
1941-07-30,291.29472035465074
1941-07-31,290.88759108323313
1941-08-01,290.44679346329127
1941-08-02,290.0002084063669
1941-08-03,289.5846521622095
1941-08-04,289.4544927613348
1941-08-05,289.51572943793406
1941-08-06,289.49485791850293
1941-08-07,289.53712346003607
1941-08-08,289.85368438459875
1941-08-09,290.13631017962075
1941-08-10,290.29323500934834
1941-08-11,290.3485835148738
1941-08-12,290.47884552784456
1941-08-13,290.48174939277845
1941-08-14,290.61731682149775
1941-08-15,290.76843386919074
1941-08-16,291.02882116594884
1941-08-17,291.3560184837406
1941-08-18,291.57815113556694
1941-08-19,291.6671954815204
1941-08-20,291.4340385241386
1941-08-21,291.2927660298144
1941-08-22,291.2603240705963
1941-08-23,290.82529401208603
1941-08-24,290.3521522456764
1941-08-25,289.9338359082866
1941-08-26,289.4835969321748
1941-08-27,288.9821322449252
1941-08-28,288.729489839994
1941-08-29,288.7497280544705
1941-08-30,288.8976901584201
1941-08-31,288.93050777076655
1941-09-01,288.5899281037159
1941-09-02,288.04001084026106
1941-09-03,287.400785423344
1941-09-04,287.18443473098625
1941-09-05,286.98151532034586
1941-09-06,286.5284472343249
1941-09-07,286.3730307032919
1941-09-08,286.2274993113982
1941-09-09,285.98990348098624
1941-09-10,285.75289781358504
1941-09-11,285.49903037568447
1941-09-12,285.15928558610443
1941-09-13,284.7906267736712
1941-09-14,284.34180407401846
1941-09-15,283.9807672484308
1941-09-16,284.0288611778846
1941-09-17,284.24973932249935
1941-09-18,284.4711178510617
1941-09-19,284.61656259390026
1941-09-20,284.7069401146
1941-09-21,284.83294276050015
1941-09-22,284.97575422759746
1941-09-23,285.0800922622028
1941-09-24,285.27093088524975
1941-09-25,285.43926761985847
1941-09-26,285.7095305613982
1941-09-27,286.0016088762854
1941-09-28,286.29539774055155
1941-09-29,286.5840448884882
1941-09-30,286.5842752049112
1941-10-01,286.29308163895564
1941-10-02,286.1332080286792
1941-10-03,286.1082724546775
1941-10-04,286.0174134865785
1941-10-05,285.69339954343616
1941-10-06,285.22459085578595
1941-10-07,284.78750991169204
1941-10-08,284.3947398128673
1941-10-09,284.0122382269965
1941-10-10,283.7148291432959
1941-10-11,283.43163932082996
1941-10-12,283.1544525928986
1941-10-13,282.9499402168469
1941-10-14,282.7666085006844
1941-10-15,282.5206348386585
1941-10-16,282.01480165139225
1941-10-17,281.3253393972022
1941-10-18,280.53388045873396
1941-10-19,279.72405494624735
1941-10-20,279.1970561231303
1941-10-21,278.71831065120864
1941-10-22,278.3349956805889
1941-10-23,277.8912649301383
1941-10-24,277.33272965912124
1941-10-25,276.63050218891897
1941-10-26,276.0249227409689
1941-10-27,275.48326708149705
1941-10-28,274.8773467756744
1941-10-29,274.22923265766894
1941-10-30,273.7020060221354
1941-10-31,273.6356697278145
1941-11-01,273.742581776676
1941-11-02,273.7916813777043
1941-11-03,273.9472444452791
1941-11-04,274.204698194194
1941-11-05,274.6648418719952
1941-11-06,274.8846021342481
1941-11-07,274.6474182128906
1941-11-08,274.3900803786057
1941-11-09,274.3311643942808
1941-11-10,274.28575502053286
1941-11-11,274.1476375742855
1941-11-12,273.90623883630474
1941-11-13,273.92324088333
1941-11-14,274.03801107814166
1941-11-15,274.1758239224426
1941-11-16,274.1886974888989
1941-11-17,274.22968729133277
1941-11-18,274.1070574899005
1941-11-19,273.7643753964677
1941-11-20,273.33665927984777
1941-11-21,272.76803103715946
1941-11-22,272.63831980126537
1941-11-23,272.5597234220586
1941-11-24,272.4465937687801
1941-11-25,272.061969150641
1941-11-26,271.7029741336138
1941-11-27,271.59937556340145
1941-11-28,271.2149717151609
1941-11-29,270.95495960202993
1941-11-30,270.78677211663666
1941-12-01,270.78537049904844
1941-12-02,270.4891086676182
1941-12-03,270.34620700412324
1941-12-04,270.47239379882814
1941-12-05,270.74409962189503
1941-12-06,271.21214667426216
1941-12-07,271.63921879173347
1941-12-08,272.2608809511886
1941-12-09,272.8482702532385
1941-12-10,273.45101490509813
1941-12-11,273.8534283499432
1941-12-12,274.079530321431
1941-12-13,274.3033470219017
1941-12-14,274.32539584168
1941-12-15,274.08265234792333
1941-12-16,273.51594984266495
1941-12-17,273.4956451155182
1941-12-18,273.6289361937433
1941-12-19,273.1884289342114
1941-12-20,272.50250854492185
1941-12-21,271.8123242500501
1941-12-22,270.90929419362647
1941-12-23,269.9379656408587
1941-12-24,268.94815459944243
1941-12-25,268.1704716087406
1941-12-26,267.97837696564505
1941-12-27,267.8328838641827
1941-12-28,267.7256216717581
1941-12-29,267.976323054387
1941-12-30,268.31801935179624
1941-12-31,268.58387372921675
1942-01-01,268.4111344818376
1942-01-02,267.888234247713
1942-01-03,267.71774161575183
1942-01-04,267.6888210720486
1942-01-05,267.66522592397837
1942-01-06,267.82999137161124
1942-01-07,267.70516399155315
1942-01-08,267.71549463516624
1942-01-09,267.5181197728866
1942-01-10,266.9389967698317
1942-01-11,266.23150653024004
1942-01-12,265.31321911934094
1942-01-13,264.0693182529547
1942-01-14,262.7143983759431
1942-01-15,261.48854568351027
1942-01-16,260.3281148796408
1942-01-17,259.55098934336604
1942-01-18,259.5744194356804
1942-01-19,259.72430487738717
1942-01-20,259.6239675146902
1942-01-21,259.42318036984176
1942-01-22,259.68935286041005
1942-01-23,259.8978930351062
1942-01-24,259.9691351996528
1942-01-25,260.1346663515792
1942-01-26,260.60519250070945
1942-01-27,261.29394572983443
1942-01-28,261.962061068543
1942-01-29,262.8225100003756
1942-01-30,263.7445653670874
1942-01-31,264.87032345502803
1942-02-01,265.81552410940844
1942-02-02,265.9965445754874
1942-02-03,266.15494035248065
1942-02-04,266.5452664367154
1942-02-05,266.9231858473558
1942-02-06,266.9005999703693
1942-02-07,266.95563594459463
1942-02-08,267.2527119432759
1942-02-09,267.4545324602698
1942-02-10,267.5174654447115
1942-02-11,267.67833977071643
1942-02-12,267.92705693693244
1942-02-13,267.9535368047209
1942-02-14,267.9665192432892
1942-02-15,268.01516468015495
1942-02-16,268.1503178523137
1942-02-17,268.50918553018164
1942-02-18,268.88656172793134
1942-02-19,269.35505172859905
1942-02-20,269.98856806306753
1942-02-21,270.7434301131811
1942-02-22,271.2194697453425
1942-02-23,271.68731449485847
1942-02-24,272.09547223474226
1942-02-25,272.48033614199386
1942-02-26,272.88982074444107
1942-02-27,273.20653665656715
1942-02-28,273.48892999632744
1942-03-01,273.8684681427784
1942-03-02,274.2387898241353
1942-03-03,274.45849870208997
1942-03-04,274.6289081801716
1942-03-05,274.68533998147035
1942-03-06,274.35560819185696
1942-03-07,274.0985160632011
1942-03-08,274.1536420251569
1942-03-09,274.26467879857773
1942-03-10,274.34789199177015
1942-03-11,274.545952221471
1942-03-12,274.8274065588275
1942-03-13,274.9712346003606
1942-03-14,274.9604401417268
1942-03-15,275.0149096366687
1942-03-16,275.02902065179285
1942-03-17,275.0327084272336
1942-03-18,275.22291400615984
1942-03-19,275.4890696468516
1942-03-20,275.7451908991887
1942-03-21,276.41732047317373
1942-03-22,276.7796731019631
1942-03-23,276.6263281667334
1942-03-24,276.68248656183226
1942-03-25,276.86652461646963
1942-03-26,276.9684368426983
1942-03-27,276.91819343240854
1942-03-28,276.71537819886817
1942-03-29,276.86932806031314
1942-03-30,277.3131473899906
1942-03-31,277.8640942695813
1942-04-01,278.4586512378138
1942-04-02,278.7324608435997
1942-04-03,278.8458439231938
1942-04-04,279.0208494007078
1942-04-05,278.9798977843717
1942-04-06,279.1887679140792
1942-04-07,279.4800826635116
1942-04-08,279.4655293782552
1942-04-09,279.43603959042804
1942-04-10,279.4232961801382
1942-04-11,279.4188767653245
1942-04-12,279.75836108607103
1942-04-13,280.1488776312934
1942-04-14,280.3879749265492
1942-04-15,280.49835178994726
1942-04-16,280.3968583066239
1942-04-17,280.52160357613843
1942-04-18,280.62822010007676
1942-04-19,280.59952528211807
1942-04-20,280.762307556674
1942-04-21,280.7544129982973
1942-04-22,280.5362172183827
1942-04-23,280.5240275065104
1942-04-24,280.4182065262753
1942-04-25,280.364661218366
1942-04-26,280.3125827365451
1942-04-27,280.2451214651776
1942-04-28,280.088183854584
1942-04-29,280.12826308552013
1942-04-30,280.3352577665932
1942-05-01,280.66903712606836
1942-05-02,280.8484811636118
1942-05-03,281.0404521713909
1942-05-04,281.2989978236011
1942-05-05,281.6516376201923
1942-05-06,282.17687847430886
1942-05-07,282.94699002779447
1942-05-08,283.6220620701456
1942-05-09,284.2977424295539
1942-05-10,284.90289337940703
1942-05-11,285.65878723666196
1942-05-12,286.430775282118
1942-05-13,287.1784846900875
1942-05-14,287.7196460169605
1942-05-15,287.8012071397569
1942-05-16,287.7804136096922
1942-05-17,287.8577424921541
1942-05-18,287.8754671015291
1942-05-19,288.0495486006777
1942-05-20,288.212116678352
1942-05-21,288.54660143729967
1942-05-22,288.9844158466045
1942-05-23,289.2363547300681
1942-05-24,289.3840875609308
1942-05-25,289.30897618481237
1942-05-26,289.2507076426449
1942-05-27,289.1421908386752
1942-05-28,289.02556955712475
1942-05-29,289.04515182625533
1942-05-30,289.44649527786123
1942-05-31,289.94997177776105
1942-06-01,290.4521058172242
1942-06-02,290.90664005116514
1942-06-03,291.1814855852698
1942-06-04,291.3522231925247
1942-06-05,291.34048023712944
1942-06-06,291.27834869123933
1942-06-07,291.27615043444507
1942-06-08,291.2495551215278
1942-06-09,291.08003988673545
1942-06-10,290.88197438818776
1942-06-11,290.62428301949785
1942-06-12,290.47607494908516
1942-06-13,290.3274156880175
1942-06-14,290.1546962640224
1942-06-15,289.7965171879173
1942-06-16,289.3270882891793
1942-06-17,289.11804293118985
1942-06-18,289.03586921365854
1942-06-19,288.7177248180422
1942-06-20,288.4575411804721
1942-06-21,288.2277246198083
1942-06-22,288.15843698876535
1942-06-23,288.2622190817808
1942-06-24,288.79631097255606
1942-06-25,289.3047080015525
1942-06-26,289.70868097288997
1942-06-27,289.88239589593354
1942-06-28,289.99571527986444
1942-06-29,290.2031060634515
1942-06-30,290.57799567850225
1942-07-01,290.9299656533787
1942-07-02,291.18566388513284
1942-07-03,291.44385892427886
1942-07-04,291.71393145699784
1942-07-05,291.7997201251168
1942-07-06,291.7341624202891
1942-07-07,291.7664771446815
1942-07-08,291.68696106478694
1942-07-09,291.46458630684094
1942-07-10,291.3077367538061
1942-07-11,291.1566678039029
1942-07-12,290.9248095911792
1942-07-13,290.6736068856003
1942-07-14,290.2962845761552
1942-07-15,290.0281398153712
1942-07-16,289.8740789951422
1942-07-17,289.7406379373664
1942-07-18,289.63289377587466
1942-07-19,289.76463038778707
1942-07-20,290.0694394364316
1942-07-21,290.39233742738384
1942-07-22,290.4165567512186
1942-07-23,290.65502820137215
1942-07-24,290.79560520791597
1942-07-25,290.7525299854767
1942-07-26,290.91972322382475
1942-07-27,291.33462487897305
1942-07-28,291.5188799996661
1942-07-29,291.6190620617989
1942-07-30,291.50705295138886
1942-07-31,291.36760692107373
