Date,tcw
1940-05-21,17.635511751139994
1940-05-22,17.846306758922534
1940-05-23,18.051361028091375
1940-05-24,19.100778792803975
1940-05-25,20.55230277274554
1940-05-26,22.086517515636626
1940-05-27,22.270259123582107
1940-05-28,22.2099003914075
1940-05-29,21.857269692333624
1940-05-30,21.46573971828698
1940-05-31,20.518711799230328
1940-06-01,20.029753988915747
1940-06-02,18.86539485079028
1940-06-03,17.945485813713773
1940-06-04,17.473906695187743
1940-06-05,18.0350069912362
1940-06-06,18.400305562840273
1940-06-07,19.22025702899192
1940-06-08,18.87371065677741
1940-06-09,19.10267677935925
1940-06-10,19.321862748254347
1940-06-11,20.19525308923407
1940-06-12,20.725290123796285
1940-06-13,22.133177537184494
1940-06-14,23.038081228514727
1940-06-15,24.28951533810123
1940-06-16,24.783658422393238
1940-06-17,25.29270819080618
1940-06-18,25.211346944173172
1940-06-19,25.11159321851346
1940-06-20,24.785002753848122
1940-06-21,24.69867418449877
1940-06-22,24.056551454704756
1940-06-23,24.124979165884163
1940-06-24,23.227947780064174
1940-06-25,22.38253865573869
1940-06-26,23.075874765277344
1940-06-27,23.006470288985813
1940-06-28,23.034308293800212
1940-06-29,23.27795752151545
1940-06-30,23.37677620618771
1940-07-01,24.896311131152476
1940-07-02,26.474858182690518
1940-07-03,25.612013526888557
1940-07-04,25.50079858521402
1940-07-05,25.491779949202204
1940-07-06,25.684755842327633
1940-07-07,26.262525991642427
1940-07-08,26.600920813424246
1940-07-09,26.34942626953125
1940-07-10,25.54791829524896
1940-07-11,24.234566349686283
1940-07-12,23.00438783806322
1940-07-13,22.298690243955058
1940-07-14,20.941890933138108
1940-07-15,20.283220780201443
1940-07-16,20.200157703497467
1940-07-17,21.471875568012614
1940-07-18,23.22903352954012
1940-07-19,24.230918094788713
1940-07-20,24.734284509232626
1940-07-21,26.021830254858664
1940-07-22,26.298235470558698
1940-07-23,26.647685347895916
1940-07-24,28.00003147474575
1940-07-25,27.624195259569326
1940-07-26,26.17522635128035
1940-07-27,24.867716499300663
1940-07-28,23.0215794245402
1940-07-29,22.276950570689884
1940-07-30,21.035896018311213
1940-07-31,18.556296589610337
1940-08-01,18.03357433836102
1940-08-02,19.490029478247784
1940-08-03,21.1251346043178
1940-08-04,23.311782574915625
1940-08-05,24.66922778873653
1940-08-06,26.57213759858966
1940-08-07,28.766666845524263
1940-08-08,30.437324880243654
1940-08-09,30.997598354633034
1940-08-10,30.519097170986967
1940-08-11,28.351967605479032
1940-08-12,26.483792493631547
1940-08-13,25.127607195368615
1940-08-14,22.419121054065965
1940-08-15,20.46120130098783
1940-08-16,19.39866835905082
1940-08-17,19.20834858513577
1940-08-18,19.81560523344047
1940-08-19,21.101152682042386
1940-08-20,19.981542534880585
1940-08-21,20.507589822287088
1940-08-22,19.519884462321635
1940-08-23,18.375634972429097
1940-08-24,16.96760711739788
1940-08-25,16.911247389657156
1940-08-26,16.360465105636653
1940-08-27,16.968100942534843
1940-08-28,15.86353737094027
1940-08-29,15.779798579303337
1940-08-30,16.09903388844305
1940-08-31,17.019475086268052
1940-09-01,17.429007346813496
1940-09-02,17.20722243375394
1940-09-03,17.118301005590528
1940-09-04,18.5300540574741
1940-09-05,19.643770301735007
1940-09-06,19.832764258751503
1940-09-07,20.323075315454503
1940-09-08,20.289291518075125
1940-09-09,19.086878159980635
1940-09-10,18.16629623056768
1940-09-11,18.095648645044683
1940-09-12,19.01243390967121
1940-09-13,19.038776343558734
1940-09-14,18.340141507732124
1940-09-15,18.02093819733504
1940-09-16,18.851545361808803
1940-09-17,19.70698652861319
1940-09-18,19.932317160861395
1940-09-19,19.44288924500182
1940-09-20,20.346465397230432
1940-09-21,20.73271908952203
1940-09-22,20.38548340290894
1940-09-23,20.877651148226672
1940-09-24,21.179111232687703
1940-09-25,21.551819277333685
1940-09-26,21.339384089459426
1940-09-27,20.505600157238185
1940-09-28,20.53834154317667
1940-09-29,22.082570418333393
1940-09-30,22.269050650544216
1940-10-01,22.026378159994604
1940-10-02,21.313848467536896
1940-10-03,20.54250690613911
1940-10-04,20.641815384665687
1940-10-05,21.158945757827478
1940-10-06,20.16015169821379
1940-10-07,19.29174223749629
1940-10-08,19.276166370936803
1940-10-09,19.19510870713454
1940-10-10,19.914932390709065
1940-10-11,20.420827572162334
1940-10-12,19.622129436814305
1940-10-13,18.643566173511545
1940-10-14,17.536187881078476
1940-10-15,15.893353626404926
1940-10-16,14.470031409909874
1940-10-17,13.742238362630207
1940-10-18,13.249001181605971
1940-10-19,12.988117252950703
1940-10-20,13.493357567560105
1940-10-21,14.93569842887012
1940-10-22,16.888236660660404
1940-10-23,18.40438303405985
1940-10-24,18.129377927535618
1940-10-25,17.22054268064953
1940-10-26,16.886674081012877
1940-10-27,15.789515142475727
1940-10-28,14.161991823287236
1940-10-29,13.280553609896929
1940-10-30,12.885509373940828
1940-10-31,12.491603811145266
1940-11-01,13.361319987328498
1940-11-02,13.694641785743908
1940-11-03,14.646494758871448
1940-11-04,15.470696561065784
1940-11-05,14.476116155966732
1940-11-06,12.8259553979168
1940-11-07,12.145863772311927
1940-11-08,11.213712819766648
1940-11-09,11.201506497659087
1940-11-10,10.549328659043644
1940-11-11,11.234201359661506
1940-11-12,12.67829149371975
1940-11-13,14.035920724763974
1940-11-14,15.062640675694949
1940-11-15,15.578140293722186
1940-11-16,15.067227408999486
1940-11-17,14.76224212332086
1940-11-18,13.515086870927076
1940-11-19,12.634393611670411
1940-11-20,12.78884085630759
1940-11-21,12.492053608317951
1940-11-22,11.440376486097062
1940-11-23,10.436136186341226
1940-11-24,9.992198692573295
1940-11-25,9.796067246587283
1940-11-26,9.298419699127418
1940-11-27,8.218094471173409
1940-11-28,7.440862377921303
1940-11-29,7.081299018510531
1940-11-30,6.776745434645767
1940-12-01,6.375933625322557
1940-12-02,6.0732488448803235
1940-12-03,6.0657163723047836
1940-12-04,6.016353080560872
1940-12-05,5.874478379448692
1940-12-06,5.7782536915370395
1940-12-07,6.095273407387646
1940-12-08,6.680836447865971
1940-12-09,6.680880148332197
1940-12-10,6.293166047050839
1940-12-11,5.72298212191124
1940-12-12,5.316795462653751
1940-12-13,5.004630018939903
1940-12-14,4.369116022909954
1940-12-15,3.709937796487913
1940-12-16,3.3760575737271994
1940-12-17,3.1940309342010553
1940-12-18,3.2522691575598803
1940-12-19,3.507093593314454
1940-12-20,3.6852280835965616
1940-12-21,4.135571762755677
1940-12-22,4.362594382666843
1940-12-23,4.228458566543384
1940-12-24,4.01889472304683
1940-12-25,4.037093098783668
1940-12-26,4.109630761129079
1940-12-27,4.323396903691274
1940-12-28,4.956087542977524
1940-12-29,5.858626879178559
1940-12-30,7.4519931706753395
1940-12-31,9.443407353900726
1941-01-01,10.572521844626346
1941-01-02,10.962969173878538
1941-01-03,11.086469433683177
1941-01-04,10.786683500031412
1941-01-05,10.164072861164916
1941-01-06,9.04187747585031
1941-01-07,7.399361265447987
1941-01-08,6.3751719172620955
1941-01-09,5.690584194092524
1941-01-10,5.1690685731587385
1941-01-11,4.447747179440089
1941-01-12,4.729761806163159
1941-01-13,5.269410758228092
1941-01-14,5.415646509809808
1941-01-15,5.170700235244555
1941-01-16,5.954532041217817
1941-01-17,7.168423545666229
1941-01-18,8.036615770815056
1941-01-19,8.582864833838775
1941-01-20,8.936065114024794
1941-01-21,9.665891784451382
1941-01-22,10.797650660350644
1941-01-23,11.048643285101585
1941-01-24,10.474677164475995
1941-01-25,10.153626971192415
1941-01-26,9.201397761320457
1941-01-27,8.258537138774718
1941-01-28,7.824399158631489
1941-01-29,7.700899499676602
1941-01-30,7.401564243512276
1941-01-31,7.698104568453498
1941-02-01,8.33155933491913
1941-02-02,8.332808711153247
1941-02-03,8.236370160902812
1941-02-04,7.680194627671015
1941-02-05,7.511243296193553
1941-02-06,8.320513807373606
1941-02-07,8.222405100043439
1941-02-08,8.104253047551863
1941-02-09,8.8052356164534
1941-02-10,10.206890535005282
1941-02-11,11.569006336477651
1941-02-12,11.882211482568538
1941-02-13,11.652922874841932
1941-02-14,11.882551467462335
1941-02-15,11.797346284537962
1941-02-16,11.304710080772091
1941-02-17,10.66995030881721
1941-02-18,10.326396756993109
1941-02-19,9.819538044842172
1941-02-20,9.413035293201824
1941-02-21,9.079935360304164
1941-02-22,8.564884158717842
1941-02-23,8.079988397521413
1941-02-24,7.158415937598371
1941-02-25,6.827414165049682
1941-02-26,7.402464211642087
1941-02-27,7.3261704968882135
1941-02-28,7.836217226999583
1941-03-01,9.124370853542844
1941-03-02,10.053154204791282
1941-03-03,10.980788877158812
1941-03-04,10.917736848195394
1941-03-05,11.584974591111962
1941-03-06,12.833131858280726
1941-03-07,12.547699594672347
1941-03-08,11.675758211603968
1941-03-09,10.966655649108327
1941-03-10,10.199183850061326
1941-03-11,9.887542046906747
1941-03-12,8.478057873554718
1941-03-13,6.790842826549824
1941-03-14,6.577661164950975
1941-03-15,5.68054305590116
1941-03-16,5.486466518688551
1941-03-17,5.628492829563854
1941-03-18,5.834297324274923
1941-03-19,6.376654718385074
1941-03-20,7.3330627614325214
1941-03-21,7.169356615988762
1941-03-22,7.875553551174345
1941-03-23,8.955466579604934
1941-03-24,10.369822437509947
1941-03-25,11.17593751285539
1941-03-26,11.663275383330964
1941-03-27,11.813374683533834
1941-03-28,12.841706583351442
1941-03-29,13.591270446777342
1941-03-30,13.363060168730906
1941-03-31,12.392307969676706
1941-04-01,11.698401363778027
1941-04-02,12.513414906931448
1941-04-03,13.442755782997216
1941-04-04,14.176703540396776
1941-04-05,14.258244434119142
1941-04-06,13.807790918664615
1941-04-07,13.229748110194782
1941-04-08,12.669416693977382
1941-04-09,10.731169366137886
1941-04-10,9.435722652372423
1941-04-11,8.576413305687817
1941-04-12,8.258393564503708
1941-04-13,9.332830987133823
1941-04-14,10.687509283478006
1941-04-15,11.902286990658267
1941-04-16,12.811152650323105
1941-04-17,13.308445259764953
1941-04-18,13.534481789166238
1941-04-19,14.02848288427779
1941-04-20,13.837126347608182
1941-04-21,14.232542558467433
1941-04-22,15.150260184710715
1941-04-23,16.014924531454568
1941-04-24,15.798505552522428
1941-04-25,15.966120374071728
1941-04-26,16.04342189201942
1941-04-27,16.05640844547705
1941-04-28,16.433250392312967
1941-04-29,16.221240291665325
1941-04-30,15.984292512411596
1941-05-01,15.60032891179179
1941-05-02,14.481896150679814
1941-05-03,13.646378118913251
1941-05-04,13.217084895123492
1941-05-05,12.13210119869246
1941-05-06,11.130118897546343
1941-05-07,11.170414152599516
1941-05-08,12.459558904389322
1941-05-09,13.480302330338475
1941-05-10,13.679175439771715
1941-05-11,13.839710714179517
1941-05-12,14.009298949887901
1941-05-13,15.273933344271592
1941-05-14,15.935634679410045
1941-05-15,16.458455466525457
1941-05-16,18.210719880603605
1941-05-17,18.93948879172077
1941-05-18,19.899427840124556
1941-05-19,20.376067182519932
1941-05-20,19.81274182106549
1941-05-21,19.101883909204503
1941-05-22,18.69468708876725
1941-05-23,17.64124065091758
1941-05-24,18.37093350127503
1941-05-25,18.69277378054329
1941-05-26,18.35371218321524
1941-05-27,18.387260737436595
1941-05-28,18.767568825802087
1941-05-29,18.879949660528272
1941-05-30,18.25965273161947
1941-05-31,18.095531963166735
1941-06-01,17.479949283949185
1941-06-02,18.088498747829114
1941-06-03,19.064201271140966
1941-06-04,19.86988652756799
1941-06-05,20.04927371447776
1941-06-06,21.33779563484611
1941-06-07,22.10966784438807
1941-06-08,22.640275095845315
1941-06-09,23.054789316086538
1941-06-10,23.364598815694396
1941-06-11,23.050234225206758
1941-06-12,22.6537145502838
1941-06-13,22.126381503793347
1941-06-14,20.852274314824477
1941-06-15,20.49607983962957
1941-06-16,20.206871245806905
1941-06-17,20.107193401881624
1941-06-18,20.350555793706313
1941-06-19,20.752248428680087
1941-06-20,21.287173134940012
1941-06-21,22.53740069630382
1941-06-22,23.65338677277058
1941-06-23,24.825971386808177
1941-06-24,25.463337664202456
1941-06-25,26.717061521369455
1941-06-26,27.04845315982134
1941-06-27,26.23907808855776
1941-06-28,25.643855056483225
1941-06-29,24.81592218168489
1941-06-30,23.62614859766139
1941-07-01,22.581698040385824
1941-07-02,21.508524866767853
1941-07-03,21.311908012781387
1941-07-04,21.642400835896584
1941-07-05,21.55239203386691
1941-07-06,22.792313610677756
1941-07-07,24.318907168321992
1941-07-08,25.81678361857767
1941-07-09,27.092794006124084
1941-07-10,28.489838505839252
1941-07-11,29.518010191865017
1941-07-12,30.201855760790924
1941-07-13,29.861230465955344
1941-07-14,29.174743386851997
1941-07-15,28.198052291031722
1941-07-16,26.606162787357093
1941-07-17,25.516280876411184
1941-07-18,25.266653102832834
1941-07-19,24.42302089034419
1941-07-20,24.22584451249231
1941-07-21,24.457514228401603
1941-07-22,24.955239439185284
1941-07-23,25.670628006205014
1941-07-24,26.829161032652237
1941-07-25,27.853445877522333
1941-07-26,29.78869925837813
1941-07-27,30.179035745697576
1941-07-28,30.313434335338318
1941-07-29,29.667180875282142
1941-07-30,29.227238651597016
1941-07-31,28.436141897907184
1941-08-01,27.152949846707855
1941-08-02,25.796475784245864
1941-08-03,25.26708345797472
1941-08-04,23.45720980368254
1941-08-05,22.375800000005587
1941-08-06,21.507645208756998
1941-08-07,20.279659253773673
1941-08-08,20.120104258750384
1941-08-09,20.054720787774947
1941-08-10,20.31754660344386
1941-08-11,21.545124256567203
1941-08-12,21.983925368759653
1941-08-13,22.217720017765025
1941-08-14,22.35452093746199
1941-08-15,22.335151937855034
1941-08-16,22.429959475339114
1941-08-17,22.823906021677093
1941-08-18,23.245258939135205
1941-08-19,22.93539495433206
1941-08-20,22.859638881334014
1941-08-21,23.352826628492863
1941-08-22,23.539828272529576
1941-08-23,23.63669415358659
1941-08-24,23.560644684257085
1941-08-25,21.428335888481836
1941-08-26,20.922563720535443
1941-08-27,21.704789465600317
1941-08-28,20.69171898880284
1941-08-29,19.395410244281475
1941-08-30,17.64012057615287
1941-08-31,15.55451583163642
1941-09-01,16.4800544151893
1941-09-02,17.01337390242915
1941-09-03,16.430804745181575
1941-09-04,18.082575756114917
1941-09-05,18.85317908276568
1941-09-06,18.703577637235757
1941-09-07,18.56392228297698
1941-09-08,18.943989692590176
1941-09-09,19.333671784662936
1941-09-10,18.148101717561154
1941-09-11,16.13555756069365
1941-09-12,15.486444335280757
1941-09-13,15.741628217173146
1941-09-14,15.596599016434107
1941-09-15,14.730410687652698
1941-09-16,13.95157030475882
1941-09-17,13.91685840760395
1941-09-18,13.69267245701381
1941-09-19,13.109569622920109
1941-09-20,13.21176134535681
1941-09-21,13.582865935105541
1941-09-22,13.723816553751627
1941-09-23,14.752933484730702
1941-09-24,16.38688273656936
1941-09-25,17.699866001422585
1941-09-26,18.929920647170515
1941-09-27,20.18158355126014
1941-09-28,21.965985804687055
1941-09-29,23.039425727648613
1941-09-30,23.233575401725346
1941-10-01,22.61271781711788
1941-10-02,21.667909754938258
1941-10-03,21.361051528008428
1941-10-04,20.62393084725181
1941-10-05,18.67865559644315
1941-10-06,17.638346427526226
1941-10-07,17.41820536253653
1941-10-08,17.76121231749817
1941-10-09,17.4600804681743
1941-10-10,15.688127035623067
1941-10-11,14.709623336791992
1941-10-12,14.74342188992343
1941-10-13,13.909294207017501
1941-10-14,12.39608085373819
1941-10-15,11.018305500785072
1941-10-16,11.11192214707315
1941-10-17,12.289813508044231
1941-10-18,13.045022798545194
1941-10-19,13.310307930677364
1941-10-20,13.609953527485494
1941-10-21,13.600089782323591
1941-10-22,13.141210451230897
1941-10-23,12.328229769682274
1941-10-24,11.253585293179466
1941-10-25,9.86457977364788
1941-10-26,9.01607610192491
1941-10-27,8.686535997705146
1941-10-28,8.012173680595426
1941-10-29,7.846422048715444
1941-10-30,8.521987399775465
1941-10-31,9.043588704678601
1941-11-01,9.963075615110851
1941-11-02,10.419747502812536
1941-11-03,10.171990660084035
1941-11-04,10.706404198657024
1941-11-05,10.732051737579232
1941-11-06,10.070849794171231
1941-11-07,10.477608635312032
1941-11-08,11.570170185941478
1941-11-09,12.765116710802573
1941-11-10,14.665866701594203
1941-11-11,14.995794289278022
1941-11-12,15.435914949619727
1941-11-13,16.224118892963116
1941-11-14,16.275607891571827
1941-11-15,14.693198128934306
1941-11-16,12.918356825580528
1941-11-17,11.704945697015894
1941-11-18,11.652085091168189
1941-11-19,11.641797236907175
1941-11-20,11.570653115436706
1941-11-21,11.11563665438921
1941-11-22,11.154556220267718
1941-11-23,10.83366540412763
1941-11-24,9.509631625025264
1941-11-25,8.16774910884899
1941-11-26,7.013064623752356
1941-11-27,5.800428322383336
1941-11-28,4.903090828067654
1941-11-29,3.953440667945386
1941-11-30,3.6372721727951105
1941-12-01,3.845877239555666
1941-12-02,4.276620393270974
1941-12-03,4.9571521648993855
1941-12-04,5.637600300512908
1941-12-05,6.756661183668143
1941-12-06,7.3699035443665775
1941-12-07,8.05342400816334
1941-12-08,8.384902002173902
1941-12-09,8.613145489395757
1941-12-10,8.635321996150871
1941-12-11,8.472064744858514
1941-12-12,7.713690233754588
1941-12-13,7.929146934341598
1941-12-14,8.804861470456524
1941-12-15,9.60794497409583
1941-12-16,10.05622725783687
1941-12-17,10.359789209051447
1941-12-18,10.567164368681853
1941-12-19,10.508719620687184
1941-12-20,10.147509450877543
1941-12-21,9.209276145194476
1941-12-22,8.338790353837904
1941-12-23,7.201717975375416
1941-12-24,6.1964352030457155
1941-12-25,5.137002068561512
1941-12-26,4.380404843515529
1941-12-27,4.018789202302367
1941-12-28,3.3249677188230518
1941-12-29,3.1432428089253626
1941-12-30,3.7926209396495043
1941-12-31,4.456943057395599
1942-01-01,5.337855655631739
1942-01-02,6.336674154023111
1942-01-03,7.223309956190787
1942-01-04,8.237505718901918
1942-01-05,8.81177383639437
1942-01-06,8.846324861267984
1942-01-07,8.646417664957571
1942-01-08,8.331913921859238
1942-01-09,7.701191272491063
1942-01-10,6.887375873523754
1942-01-11,6.109554201692014
1942-01-12,5.375882116429535
1942-01-13,5.211165034290635
1942-01-14,5.106342420473203
1942-01-15,4.917701795424297
1942-01-16,4.767571342733754
1942-01-17,4.770591053770575
1942-01-18,4.494211534004072
1942-01-19,4.1443920240297425
1942-01-20,3.5767098189273594
1942-01-21,3.413232683698773
1942-01-22,4.112026775276268
1942-01-23,4.74065654356401
1942-01-24,4.712228987243149
1942-01-25,5.001935475038521
1942-01-26,5.330444356024047
1942-01-27,5.7110102726862975
1942-01-28,5.712293928796117
1942-01-29,5.423739569527762
1942-01-30,5.337194109137678
1942-01-31,5.935686728893182
1942-02-01,6.330552563125833
1942-02-02,6.857397282953227
1942-02-03,7.5540310471922485
1942-02-04,8.117764911372147
1942-02-05,8.508877445053269
1942-02-06,9.210894423963385
1942-02-07,9.389422042902572
1942-02-08,9.133445924891657
1942-02-09,8.398049083821503
1942-02-10,7.649362737005883
1942-02-11,7.228264035759392
1942-02-12,6.50370928918049
1942-02-13,5.635457493883349
1942-02-14,5.330085835614046
1942-02-15,5.391091979903615
1942-02-16,5.598009377608806
1942-02-17,5.515592619612977
1942-02-18,5.366859880559174
1942-02-19,6.016208099358247
1942-02-20,7.340386716437426
1942-02-21,8.59409530433543
1942-02-22,9.751207857341555
1942-02-23,11.06457618479327
1942-02-24,12.38434173335959
1942-02-25,13.167801029079563
1942-02-26,13.374844626192644
1942-02-27,12.666091777466153
1942-02-28,11.710937664185689
1942-03-01,10.798723720368885
1942-03-02,10.888027110815923
1942-03-03,11.387504147959278
1942-03-04,12.349664649683913
1942-03-05,12.639654011080115
1942-03-06,12.65919390702859
1942-03-07,12.530245686625387
1942-03-08,12.888971779372666
1942-03-09,12.387054652958126
1942-03-10,11.314734464163308
1942-03-11,10.585944366105744
1942-03-12,10.356316627600254
1942-03-13,10.37695921908368
1942-03-14,10.747730085701296
1942-03-15,11.212151511684878
1942-03-16,11.74094585271982
1942-03-17,12.242525177560882
1942-03-18,11.910999668386829
1942-03-19,11.425737087543192
1942-03-20,11.392290534553945
1942-03-21,10.769450495094606
1942-03-22,9.914362035828196
1942-03-23,9.29000473895789
1942-03-24,8.788700411171266
1942-03-25,9.14839858449859
1942-03-26,10.087058769477592
1942-03-27,10.708996849618988
1942-03-28,11.341234142527037
1942-03-29,12.309392087188833
1942-03-30,12.57987807347224
1942-03-31,12.083451929546536
1942-04-01,12.21645912582621
1942-04-02,11.741188641432876
1942-04-03,11.63495886631501
1942-04-04,12.124373973944246
1942-04-05,12.290220575018242
1942-04-06,12.615874266013119
1942-04-07,13.466623557792914
1942-04-08,12.981741604787526
1942-04-09,12.772635711418404
1942-04-10,12.11118274031978
1942-04-11,11.177188066335825
1942-04-12,10.140426604302375
1942-04-13,9.170329434531075
1942-04-14,9.128730639433247
1942-04-15,10.336347917060712
1942-04-16,11.449929127326378
1942-04-17,12.204445921021065
1942-04-18,13.629784379686626
1942-04-19,14.881253911462021
1942-04-20,16.386626131805308
1942-04-21,17.25277136009691
1942-04-22,16.986093818049724
1942-04-23,17.09836975209442
1942-04-24,17.47956931285369
1942-04-25,17.202256450722942
1942-04-26,17.314561159182816
1942-04-27,16.82298331906944
1942-04-28,15.896062552273927
1942-04-29,15.165833915109598
1942-04-30,14.18104903776567
1942-05-01,13.16266514006115
1942-05-02,12.302920554583762
1942-05-03,11.373526758326715
1942-05-04,11.224670238983936
1942-05-05,11.859227482652487
1942-05-06,12.37396264512897
1942-05-07,13.003513875898424
1942-05-08,13.908722426865127
1942-05-09,15.480328804407364
1942-05-10,16.570970014774755
1942-05-11,17.63654658209273
1942-05-12,18.867817092727826
1942-05-13,19.71411852784209
1942-05-14,20.630392060611708
1942-05-15,21.184291888505985
1942-05-16,21.18720245361328
1942-05-17,21.963620070572738
1942-05-18,21.958930962251657
1942-05-19,21.56632874038193
1942-05-20,21.285413501026866
1942-05-21,20.984484319721822
1942-05-22,21.0216495458023
1942-05-23,21.039529555883163
1942-05-24,20.276901727194314
1942-05-25,20.49736909551935
1942-05-26,20.045517093532688
1942-05-27,20.476798106462528
1942-05-28,20.31669569888831
1942-05-29,20.299448753887916
1942-05-30,20.331159326183055
1942-05-31,20.67615590427385
1942-06-01,19.82814033214862
1942-06-02,19.889755898779562
1942-06-03,19.91920658432957
1942-06-04,20.299921615656476
1942-06-05,20.099484632303422
1942-06-06,19.387367346347904
1942-06-07,19.048009282066708
1942-06-08,20.217928117884817
1942-06-09,21.194389874245218
1942-06-10,21.04199966318878
1942-06-11,21.19146497258336
1942-06-12,21.58780620910309
1942-06-13,21.712356759515
1942-06-14,21.313554330623198
1942-06-15,21.04062160030826
1942-06-16,21.061042638925407
1942-06-17,21.838929997259005
1942-06-18,22.238190598540253
1942-06-19,21.68723164722596
1942-06-20,20.901482861557287
1942-06-21,20.980960094885077
1942-06-22,21.36624624440958
1942-06-23,21.384421041160273
1942-06-24,21.135901451110836
1942-06-25,19.975880399291768
1942-06-26,20.0886993652735
1942-06-27,21.177333216964108
1942-06-28,21.898802764249808
1942-06-29,21.867951330247816
1942-06-30,22.450995794582717
1942-07-01,22.512737169370546
1942-07-02,22.06278251466297
1942-07-03,21.564509468637542
1942-07-04,21.860836528596423
1942-07-05,22.152278100177917
1942-07-06,22.659102404947244
1942-07-07,22.149016282497307
1942-07-08,21.96320524669829
1942-07-09,22.70559352483505
1942-07-10,23.767793543609507
1942-07-11,23.416719611311137
1942-07-12,23.2576115437043
1942-07-13,22.320094594151982
1942-07-14,21.484421663668567
1942-07-15,21.670084824055543
1942-07-16,22.584705709101076
1942-07-17,22.01582013993036
1942-07-18,22.19468967731182
1942-07-19,21.85050248925066
1942-07-20,22.030063084193635
1942-07-21,22.568014703827462
