Date,tcw
1941-05-16,17.103905035491685
1941-05-17,17.45534796755538
1941-05-18,17.672923383142194
1941-05-19,17.747249282119622
1941-05-20,18.132640595721384
1941-05-21,18.81575512193207
1941-05-22,18.96531151339539
1941-05-23,19.14695386968107
1941-05-24,19.08571119226961
1941-05-25,19.046937040997364
1941-05-26,18.587808005830162
1941-05-27,18.078886234250845
1941-05-28,18.134636684971994
1941-05-29,18.120211270324184
1941-05-30,18.53474977770422
1941-05-31,19.112378721970778
1941-06-01,19.48905228345822
1941-06-02,19.821258660666963
1941-06-03,20.164152257870406
1941-06-04,20.12699609577146
1941-06-05,20.155818520244367
1941-06-06,20.873163539527827
1941-06-07,21.28843301626352
1941-06-08,21.30258695488302
1941-06-09,21.336260187523997
1941-06-10,21.37404233003274
1941-06-11,21.24725177145412
1941-06-12,21.42838210244464
1941-06-13,21.815221044752334
1941-06-14,21.888731793460682
1941-06-15,21.714355842068663
1941-06-16,21.913946583739712
1941-06-17,21.93385802537967
1941-06-18,21.967653938032623
1941-06-19,22.448373704893974
1941-06-20,22.939210273873094
1941-06-21,23.45321438944238
1941-06-22,23.580191344888803
1941-06-23,23.58711623493423
1941-06-24,23.575345683301617
1941-06-25,23.81735627590082
1941-06-26,23.909072458642164
1941-06-27,24.04746277800992
1941-06-28,24.107169073055953
1941-06-29,24.02882238045717
1941-06-30,24.00252069163526
1941-07-01,23.699114502800835
1941-07-02,23.936315635941988
1941-07-03,24.21964864323282
1941-07-04,24.50984181950235
1941-07-05,24.86758203261938
1941-07-06,24.856118306543074
1941-07-07,25.154980639922314
1941-07-08,25.54841074984298
1941-07-09,25.90442416036231
1941-07-10,26.253765205644136
1941-07-11,26.643396876408502
1941-07-12,26.74566558120597
1941-07-13,26.726404444376627
1941-07-14,27.00052834861299
1941-07-15,26.84603344191853
1941-07-16,27.15203531705416
1941-07-17,27.030858827248597
1941-07-18,26.940351936144705
1941-07-19,26.677459628765398
1941-07-20,26.603375723423103
1941-07-21,26.703545122065094
1941-07-22,26.972355006291316
1941-07-23,27.141385976677263
1941-07-24,27.24188729962732
1941-07-25,27.170156097412107
1941-07-26,27.157746597029206
1941-07-27,27.457365975013143
1941-07-28,27.467323974870204
1941-07-29,27.219605590950728
1941-07-30,27.535281841571514
1941-07-31,26.883191102182764
1941-08-01,26.19868945749397
1941-08-02,25.548869289496004
1941-08-03,24.94158055721185
1941-08-04,24.336430813716007
1941-08-05,23.580200549068614
1941-08-06,23.115410602602186
1941-08-07,22.854032407255254
1941-08-08,22.31158527309059
1941-08-09,22.072454222654684
1941-08-10,21.734312290615506
1941-08-11,21.48930216569167
1941-08-12,21.3761383757632
1941-08-13,21.728211380070093
1941-08-14,21.91051429846348
1941-08-15,22.068071676727033
1941-08-16,22.298245700607954
1941-08-17,22.59539695315891
1941-08-18,23.010714374444426
1941-08-19,23.017213660020094
1941-08-20,23.364309198428423
1941-08-21,22.4288826314812
1941-08-22,21.77754342657888
1941-08-23,22.167982279133593
1941-08-24,21.88326313964322
1941-08-25,21.62979605096018
1941-08-26,20.826199024559088
1941-08-27,20.155768831367165
1941-08-28,19.46841854845357
1941-08-29,18.86933040944939
1941-08-30,19.132506848196698
1941-08-31,19.653967014540974
1941-09-01,19.52996052962083
1941-09-02,18.569282061421973
1941-09-03,17.78847529174935
1941-09-04,17.31397955234234
1941-09-05,17.891820494333903
1941-09-06,17.837757913475365
1941-09-07,17.05499212558453
1941-09-08,17.10083235797719
1941-09-09,16.864183782104753
1941-09-10,16.83483189721393
1941-09-11,16.929397151816605
1941-09-12,16.711861242799678
1941-09-13,16.392717349223602
1941-09-14,15.777197057772906
1941-09-15,14.78009616248628
1941-09-16,14.231522171313946
1941-09-17,14.445166436219825
1941-09-18,14.670681144844773
1941-09-19,14.756035012465256
1941-09-20,15.017549126779931
1941-09-21,15.568020390241575
1941-09-22,16.08413226950882
1941-09-23,16.422587138770993
1941-09-24,17.349866643726315
1941-09-25,18.144000276744876
1941-09-26,18.72417854569916
1941-09-27,19.059417965880826
1941-09-28,19.18517768566425
1941-09-29,19.662709169306307
1941-09-30,19.929289043459118
1941-10-01,19.90108396089994
1941-10-02,20.03655783987453
1941-10-03,20.44822665646545
1941-10-04,20.46328142117231
1941-10-05,19.68600329374656
1941-10-06,18.723897651933196
1941-10-07,17.95981696528247
1941-10-08,17.363275185609474
1941-10-09,16.27676842762874
1941-10-10,15.48133238197392
1941-10-11,14.76282213406685
1941-10-12,14.31896531439235
1941-10-13,14.347452736715985
1941-10-14,14.079003558199629
1941-10-15,13.950251157874735
1941-10-16,13.911374128781832
1941-10-17,13.596812614212688
1941-10-18,12.766891175457555
1941-10-19,11.783573458744929
1941-10-20,11.451088321718395
1941-10-21,11.361348169277875
1941-10-22,11.293262448270095
1941-10-23,11.084827379079965
1941-10-24,10.84482303521572
1941-10-25,10.64371706644694
1941-10-26,10.618625011607111
1941-10-27,10.485866048600938
1941-10-28,10.27553715257563
1941-10-29,10.06813397692819
1941-10-30,9.620279319469745
1941-10-31,9.4898333484291
1941-11-01,9.305299312232906
1941-11-02,9.185790038312602
1941-11-03,9.622242852561495
1941-11-04,10.423276769197905
1941-11-05,11.421717880933713
1941-11-06,12.256848265982082
1941-11-07,12.434153884496444
1941-11-08,12.769711904444247
1941-11-09,13.095381898961516
1941-11-10,13.240599082066463
1941-11-11,13.0597611671839
1941-11-12,12.800849112486228
1941-11-13,12.856607423276984
1941-11-14,13.124864619002382
1941-11-15,13.206228655627651
1941-11-16,13.486729208628336
1941-11-17,13.728166283501519
1941-11-18,13.37567004016322
1941-11-19,12.457146880973099
1941-11-20,11.337381049914237
1941-11-21,10.09240974238795
1941-11-22,9.480954811715673
1941-11-23,8.990168782584687
1941-11-24,8.445019853216971
1941-11-25,7.625325335804214
1941-11-26,7.29771476810814
1941-11-27,7.103557243102635
1941-11-28,6.625857933973655
1941-11-29,6.356652779456897
1941-11-30,6.188210212267363
1941-12-01,6.198490285058307
1941-12-02,5.877316551126985
1941-12-03,5.850519735792763
1941-12-04,5.960800988857563
1941-12-05,6.207497737346552
1941-12-06,6.574853460197774
1941-12-07,6.869076935450236
1941-12-08,7.091345843698224
1941-12-09,7.28947606738816
1941-12-10,8.114516110297961
1941-12-11,8.747114962797898
1941-12-12,9.105661079211114
1941-12-13,9.413665574228661
1941-12-14,9.48708263054872
1941-12-15,9.364534859779553
1941-12-16,8.871871925419212
1941-12-17,8.972889990684314
1941-12-18,8.880285924112695
1941-12-19,8.553508533371819
1941-12-20,8.285867440598642
1941-12-21,7.85453333100702
1941-12-22,7.45509357248616
1941-12-23,7.147584777408175
1941-12-24,6.824273023442325
1941-12-25,6.238197215398152
1941-12-26,5.8396906506302
1941-12-27,5.672868147059383
1941-12-28,5.5109643394111565
1941-12-29,5.480864805645413
1941-12-30,5.61439360064319
1941-12-31,5.932937948520367
1942-01-01,6.052696137958103
1942-01-02,6.076540087430905
1942-01-03,6.3470613355310554
1942-01-04,6.5075210748574674
1942-01-05,6.67748643414587
1942-01-06,6.784313414647029
1942-01-07,6.90862828156887
1942-01-08,7.009789523507795
1942-01-09,7.041570459268032
1942-01-10,6.960131359915448
1942-01-11,6.72254181927086
1942-01-12,6.411353754793478
1942-01-13,6.053474634529179
1942-01-14,5.635049017881736
1942-01-15,5.099669799234113
1942-01-16,4.5985405844500935
1942-01-17,4.424688343716483
1942-01-18,4.606492737419584
1942-01-19,4.73543364492237
1942-01-20,4.6586255680801525
1942-01-21,4.755176831921961
1942-01-22,4.736085204589061
1942-01-23,4.754933724036584
1942-01-24,4.658548494485708
1942-01-25,4.754611406978379
1942-01-26,4.9311967246552815
1942-01-27,5.203746081621219
1942-01-28,5.4831588696210805
1942-01-29,5.838905220765334
1942-01-30,6.34609860151242
1942-01-31,6.7777075376266085
1942-02-01,7.132578962277143
1942-02-02,7.310668294042603
1942-02-03,7.3731699813125475
1942-02-04,7.546393440523718
1942-02-05,7.423758238197391
1942-02-06,7.4282605126372765
1942-02-07,7.485759293727385
1942-02-08,7.501906130456517
1942-02-09,7.409469992075211
1942-02-10,7.36985278700152
1942-02-11,7.292249224328587
1942-02-12,7.08190475162278
1942-02-13,6.802085003078493
1942-02-14,6.465079415965285
1942-02-15,6.521179618183364
1942-02-16,6.864174318721152
1942-02-17,7.082013197841807
1942-02-18,7.461082604400112
1942-02-19,7.9830988729101975
1942-02-20,8.662354906196267
1942-02-21,9.040350618933001
1942-02-22,9.389583893718882
1942-02-23,9.739952813254462
1942-02-24,9.917237277316232
1942-02-25,10.013113617285704
1942-02-26,10.54833526733594
1942-02-27,11.364119132359821
1942-02-28,12.229584232966106
1942-03-01,12.78355448796199
1942-03-02,12.840012856833955
1942-03-03,12.339171463403947
1942-03-04,12.017389305636414
1942-03-05,11.77839710529034
1942-03-06,11.480859662732508
1942-03-07,11.390332128247644
1942-03-08,11.47152843393831
1942-03-09,11.440999666849772
1942-03-10,11.44393600724701
1942-03-11,11.78462243446937
1942-03-12,12.21810076705411
1942-03-13,12.112958760546823
1942-03-14,11.6346300377805
1942-03-15,11.040362238272643
1942-03-16,10.858896711137561
1942-03-17,10.562055748344488
1942-03-18,10.563876730764015
1942-03-19,10.538582814860547
1942-03-20,10.433726781046289
1942-03-21,10.623673293936966
1942-03-22,10.807548959846171
1942-03-23,11.023480814746303
1942-03-24,11.012050712618054
1942-03-25,11.292652331458196
1942-03-26,11.176855210361317
1942-03-27,10.593562950232089
1942-03-28,10.611509136460786
1942-03-29,10.728303813934325
1942-03-30,11.121117644839815
1942-03-31,11.353689651000193
1942-04-01,12.002345035422561
1942-04-02,12.43756091778095
1942-04-03,12.5426517323551
1942-04-04,12.568261693481706
1942-04-05,12.419614473163572
1942-04-06,12.065708831232836
1942-04-07,11.57217888546805
1942-04-08,11.441968184251053
1942-04-09,10.97266501320733
1942-04-10,10.932116263136905
1942-04-11,11.752946487654988
1942-04-12,12.06190047386365
1942-04-13,12.281895561707325
1942-04-14,12.503097458374805
1942-04-15,12.72851215509268
1942-04-16,12.88432093970796
1942-04-17,13.09600157370934
1942-04-18,13.395365942441499
1942-04-19,13.982993609273535
1942-04-20,14.47846457571046
1942-04-21,14.878931856562948
1942-04-22,15.592619598421276
1942-04-23,16.00284740659926
1942-04-24,16.234677028656005
1942-04-25,16.212680804423798
1942-04-26,15.777187465602516
1942-04-27,15.277741381653353
1942-04-28,14.924886685558873
1942-04-29,14.539699375119984
1942-04-30,14.296441692776149
1942-05-01,14.121890992384692
1942-05-02,13.935903404105424
1942-05-03,13.91865015926524
1942-05-04,13.789239296546349
1942-05-05,13.991907781617254
1942-05-06,14.245099038344163
1942-05-07,14.446701556800775
1942-05-08,15.07614675342527
1942-05-09,15.717662859370567
1942-05-10,16.46877729383289
1942-05-11,17.057419293558496
1942-05-12,17.736691861274913
1942-05-13,18.75342547913902
1942-05-14,19.38655685196575
1942-05-15,19.90225405407767
1942-05-16,20.11654966794527
1942-05-17,20.487020741976224
1942-05-18,20.799215939513637
1942-05-19,21.064401854816666
1942-05-20,20.991826176439595
1942-05-21,21.218876422979896
1942-05-22,21.02644029274965
1942-05-23,20.867407474354803
1942-05-24,20.768223421797792
1942-05-25,20.644775729709202
1942-05-26,20.666273325732632
1942-05-27,20.75333778674786
1942-05-28,20.22231921171531
1942-05-29,20.06082526312934
1942-05-30,20.098750468197032
1942-05-31,20.308327208624945
1942-06-01,20.231775875580617
1942-06-02,19.90360829932058
1942-06-03,19.823961658966848
1942-06-04,20.194798194037542
1942-06-05,20.386101626534746
1942-06-06,20.563775667369875
1942-06-07,20.64183841281467
1942-06-08,20.824960780347514
1942-06-09,20.56296536861322
1942-06-10,20.28241266103891
1942-06-11,20.36488218552027
1942-06-12,20.96145603636391
1942-06-13,21.47339024666028
1942-06-14,21.724030952779657
1942-06-15,21.472372128413276
1942-06-16,20.937231208931685
1942-06-17,21.026089277022926
1942-06-18,21.446726101280277
1942-06-19,21.505819400559123
1942-06-20,21.44609564919757
1942-06-21,21.226508629627716
1942-06-22,20.957748178335336
1942-06-23,20.74567714593349
1942-06-24,21.113097412565835
1942-06-25,21.7054447011051
1942-06-26,22.16399402455387
1942-06-27,22.123553096738636
1942-06-28,21.330973137749567
1942-06-29,20.643363651047405
1942-06-30,20.82669275723971
1942-07-01,21.696801857255462
1942-07-02,22.488577779134115
1942-07-03,22.52928670899481
1942-07-04,22.393652392656374
1942-07-05,22.06349610548753
1942-07-06,22.412923118395682
1942-07-07,22.37976887205727
1942-07-08,22.667598409734218
1942-07-09,22.68518063308846
1942-07-10,22.35030619792449
1942-07-11,22.029227273077026
1942-07-12,22.097081424028445
1942-07-13,22.391007343520467
1942-07-14,22.6738529694386
1942-07-15,22.66277585803953
1942-07-16,22.628146958962464
1942-07-17,22.307798604068594
1942-07-18,22.27093002449753
1942-07-19,22.43858032552605
1942-07-20,23.001055115919847
1942-07-21,23.136315438686275
1942-07-22,22.817266350118523
1942-07-23,22.561448216234517
1942-07-24,22.325346454392133
1942-07-25,22.048318095084948
