Date,tcw
1940-08-30,19.17373317327255
1940-08-31,10.242442974677452
1940-09-01,12.314038056593676
1940-09-02,15.965147580855932
1940-09-03,19.815750929025505
1940-09-04,22.500585751655773
1940-09-05,20.43885857019669
1940-09-06,18.55128317612868
1940-09-07,20.124714337862454
1940-09-08,20.11005176642002
1940-09-09,17.288105279971393
1940-09-10,23.247928325946514
1940-09-11,22.264099170000126
1940-09-12,12.02196506353525
1940-09-13,12.107209670238007
1940-09-14,19.630181239201473
1940-09-15,26.527548618805714
1940-09-16,17.472502317184055
1940-09-17,18.357484475160255
1940-09-18,20.029675997220554
1940-09-19,17.836215214851574
1940-09-20,18.095297837868713
1940-09-21,21.207495664938904
1940-09-22,23.10155320778871
1940-09-23,23.79753538278433
1940-09-24,21.061260321201424
1940-09-25,17.599026190928925
1940-09-26,21.281389432075695
1940-09-27,20.205518429095928
1940-09-28,23.81645197746081
1940-09-29,21.614506892668896
1940-09-30,17.961047857235638
1940-10-01,21.29045002277081
1940-10-02,28.408628317025993
1940-10-03,22.586751057551457
1940-10-04,18.50681099524865
1940-10-05,18.828744130256847
1940-10-06,16.215115962884365
1940-10-07,18.6562072069217
1940-10-08,24.910362634903347
1940-10-09,21.417069899730194
1940-10-10,16.507884832528923
1940-10-11,18.397779929332245
1940-10-12,18.261340483641014
1940-10-13,21.253881747906025
1940-10-14,22.1974734770946
1940-10-15,19.319475687467136
1940-10-16,14.56712705661089
1940-10-17,8.756236785497421
1940-10-18,6.8979401466174
1940-10-19,8.298084968175644
1940-10-20,16.159330416948368
1940-10-21,18.744813209924942
1940-10-22,17.493288186880257
1940-10-23,18.1038092588767
1940-10-24,18.85262281466753
1940-10-25,20.565707769149387
1940-10-26,18.91110958197178
1940-10-27,14.234294671278734
1940-10-28,12.382966481722319
1940-10-29,15.156207989423702
1940-10-30,10.42369668911665
1940-10-31,7.459959580348088
1940-11-01,14.39564027541723
1940-11-02,16.145799930279072
1940-11-03,11.476955731709799
1940-11-04,18.470979715004944
1940-11-05,17.48946057833158
1940-11-06,17.086667501009426
1940-11-07,13.229372195708446
1940-11-08,7.43357743972387
1940-11-09,4.594674623929537
1940-11-10,6.716314352475679
1940-11-11,11.945923047188002
1940-11-12,17.404016323578663
1940-11-13,12.52142263070131
1940-11-14,18.02348110003349
1940-11-15,17.542208378131573
1940-11-16,14.098079241239107
1940-11-17,13.903354008992514
1940-11-18,15.554420373378656
1940-11-19,13.82762613051977
1940-11-20,10.386525630950928
1940-11-21,9.293394333276993
1940-11-22,11.37735556333493
1940-11-23,15.179209953699356
1940-11-24,11.82584327306503
1940-11-25,8.192680517832438
1940-11-26,6.79794403222891
1940-11-27,7.278963174575415
1940-11-28,7.920474211374919
1940-11-29,7.893822731115879
1940-11-30,7.616933358021272
1940-12-01,6.385218620300293
1940-12-02,5.675737001957038
1940-12-03,4.666068945175562
1940-12-04,4.473280509312947
1940-12-05,5.801680748279278
1940-12-06,7.841095423087095
1940-12-07,7.271390315813896
1940-12-08,5.392095712515024
1940-12-09,5.002164186575474
1940-12-10,6.8852069561298075
1940-12-11,8.572221792661226
1940-12-12,5.801986651542859
1940-12-13,5.127096714117588
1940-12-14,3.2801028398367076
1940-12-15,2.54878909771259
1940-12-16,2.817006080578535
1940-12-17,2.436608983920171
1940-12-18,3.9579742077069406
1940-12-19,3.464825092217861
1940-12-20,3.8529102374345827
1940-12-21,3.6877704033484826
1940-12-22,4.332560147994604
1940-12-23,4.0639475125532885
1940-12-24,5.589014738033979
1940-12-25,5.547132547085102
1940-12-26,2.5258743793536453
1940-12-27,2.3859633329587107
1940-12-28,3.8151590335063443
1940-12-29,4.840323784412482
1940-12-30,5.560310510488657
1940-12-31,10.017849213037735
1941-01-01,11.86490790049235
1941-01-02,13.679438419831104
1941-01-03,16.32586261553642
1941-01-04,11.718960468585674
1941-01-05,7.573455089177841
1941-01-06,6.424812329121125
1941-01-07,7.919347677475367
1941-01-08,7.506633428426889
1941-01-09,5.824070722628862
1941-01-10,4.828249142720149
1941-01-11,4.5496350312844305
1941-01-12,2.7813410269908414
1941-01-13,2.7742029825846353
1941-01-14,2.8700979214448195
1941-01-15,9.480735815488375
1941-01-16,9.601613387083395
1941-01-17,5.851899403792161
1941-01-18,2.8350111093276587
1941-01-19,8.26816366880368
1941-01-20,11.27144351372352
1941-01-21,8.947443497486603
1941-01-22,13.304479256654398
1941-01-23,12.074015348385542
1941-01-24,10.960686096778282
1941-01-25,10.757323240622496
1941-01-26,10.025112042060265
1941-01-27,7.253680669344389
1941-01-28,6.700092144501515
1941-01-29,6.638874787550706
1941-01-30,5.473990990565373
1941-01-31,7.921720235775679
1941-02-01,9.892825627938295
1941-02-02,7.929765248909975
1941-02-03,9.329462943932949
1941-02-04,11.13427550976093
1941-02-05,6.6476204211895285
1941-02-06,4.798921138812334
1941-02-07,4.0284915031530915
1941-02-08,8.71016630759606
1941-02-09,13.594658827170347
1941-02-10,8.642701992621788
1941-02-11,10.307211142319899
1941-02-12,11.554498403500288
1941-02-13,14.610505568675507
1941-02-14,13.56330211345966
1941-02-15,10.902602330232279
1941-02-16,11.989638573084122
1941-02-17,10.250102140964605
1941-02-18,9.710774861849272
1941-02-19,8.106044977139204
1941-02-20,10.16718716499133
1941-02-21,11.158427250690949
1941-02-22,7.354591345175718
1941-02-23,9.144119311601688
1941-02-24,7.918402610680996
1941-02-25,6.10541645074502
1941-02-26,4.7117746487641945
1941-02-27,3.7161799455300355
1941-02-28,8.841414842850122
1941-03-01,11.379941671322554
1941-03-02,8.61006330832457
1941-03-03,11.488729721460587
1941-03-04,15.122491836547852
1941-03-05,11.213258107503256
1941-03-06,10.20962265210274
1941-03-07,8.400050640106201
1941-03-08,16.050605871738533
1941-03-09,17.34716417850592
1941-03-10,9.490703876201923
1941-03-11,9.018902155069204
1941-03-12,6.2495401700337725
1941-03-13,4.8373200587737255
1941-03-14,6.218558018024151
1941-03-15,6.184216658274333
1941-03-16,5.536658849471655
1941-03-17,7.998432245009985
1941-03-18,2.739075391720503
1941-03-19,4.891004409545507
1941-03-20,5.831504234900842
1941-03-21,7.659189481001634
1941-03-22,9.980718417045397
1941-03-23,12.231515150803785
1941-03-24,6.852489226903671
1941-03-25,7.682453938019582
1941-03-26,12.450395608559633
1941-03-27,15.73199524023594
1941-03-28,13.301995008419722
1941-03-29,13.39208351037441
1941-03-30,13.282210252223871
1941-03-31,14.05081252562694
1941-04-01,12.929400982000889
1941-04-02,10.852923662234575
1941-04-03,8.936729846856533
1941-04-04,8.44464876712897
1941-04-05,19.097178312448357
1941-04-06,19.787596384684246
1941-04-07,19.188446827423878
1941-04-08,13.500187238057455
1941-04-09,7.699749054052891
1941-04-10,4.890430187567686
1941-04-11,4.522328853607178
1941-04-12,5.529447017571865
1941-04-13,10.71946938832601
1941-04-14,13.173281400631636
1941-04-15,11.274049049768692
1941-04-16,15.220811012463692
1941-04-17,14.373178261976976
1941-04-18,13.025772803869003
1941-04-19,11.891506635225737
1941-04-20,14.200517654418945
1941-04-21,14.755537106440617
1941-04-22,14.732056715549566
1941-04-23,13.88131525577643
1941-04-24,17.141091737991726
1941-04-25,19.44979618757199
1941-04-26,17.944157062432705
1941-04-27,12.685584801893969
1941-04-28,15.928840857285719
1941-04-29,15.273167341183393
1941-04-30,13.972221129979843
1941-05-01,19.778985365843162
1941-05-02,17.965725483038486
1941-05-03,16.285522607656624
1941-05-04,9.997839597555307
1941-05-05,8.09981152950189
1941-05-06,9.424541118817451
1941-05-07,10.967168563451523
1941-05-08,12.184099490825947
1941-05-09,10.95184937501565
1941-05-10,16.567589393028847
1941-05-11,19.021852860083946
1941-05-12,15.245015511145958
1941-05-13,10.816652884850136
1941-05-14,12.090915484306139
1941-05-15,13.37121714078463
1941-05-16,19.804290135701496
1941-05-17,21.19949873899802
1941-05-18,22.681598369891827
1941-05-19,27.51086640969301
1941-05-20,15.918035262670273
1941-05-21,18.810488823132637
1941-05-22,16.707692537552273
1941-05-23,15.861012605520395
1941-05-24,16.223493355971115
1941-05-25,19.831220626831055
1941-05-26,20.136741344745342
1941-05-27,21.0258852151724
1941-05-28,21.06337077801044
1941-05-29,14.334261356255947
1941-05-30,16.095852485069862
1941-05-31,18.88564997452956
1941-06-01,20.617886469914364
1941-06-02,15.794662842383751
1941-06-03,19.87703983600323
1941-06-04,16.75429202348758
1941-06-05,18.594107603415466
1941-06-06,22.92577014825283
1941-06-07,24.52544676951873
1941-06-08,21.873596778282753
1941-06-09,24.81431628496219
1941-06-10,25.280145302796974
1941-06-11,20.468542783688275
1941-06-12,21.495707145104042
1941-06-13,25.094436645507812
1941-06-14,22.324894636105267
1941-06-15,19.097959053822052
1941-06-16,21.122984959528996
1941-06-17,16.3613949800149
1941-06-18,17.975181457323906
1941-06-19,19.471246988345417
1941-06-20,24.39669173803085
1941-06-21,24.02843137887808
1941-06-22,21.909807498638447
1941-06-23,24.867457903348484
1941-06-24,25.11298790956155
1941-06-25,25.78708399259127
1941-06-26,27.679339286608574
1941-06-27,28.85825567979079
1941-06-28,32.804498379047104
1941-06-29,24.22954896780161
1941-06-30,19.201832404503456
1941-07-01,20.946426685039814
1941-07-02,19.991553869002903
1941-07-03,19.350924198444073
1941-07-04,21.547101778861805
1941-07-05,25.29228616372133
1941-07-06,22.853230989896336
1941-07-07,21.515282166309845
1941-07-08,20.31636507083208
1941-07-09,28.67100490667881
1941-07-10,30.03707910195375
1941-07-11,32.03223693065154
1941-07-12,34.224358876546226
1941-07-13,32.63254248790252
1941-07-14,28.712483968490208
1941-07-15,25.103284053313427
1941-07-16,26.286627842829777
1941-07-17,25.231669548230293
1941-07-18,25.195399259909607
1941-07-19,23.081132350823818
1941-07-20,25.003369111281174
1941-07-21,26.965089553441757
1941-07-22,19.19785856589293
1941-07-23,24.906393197866585
1941-07-24,26.853357559595352
1941-07-25,28.679475735395382
1941-07-26,28.08885231996194
1941-07-27,33.11310029641176
1941-07-28,34.135083467532425
1941-07-29,32.744632231883514
1941-07-30,27.638748609102688
1941-07-31,27.794147687080578
1941-08-01,24.15570151500213
1941-08-02,25.009256754166042
1941-08-03,27.57542302058293
1941-08-04,25.15273910913712
1941-08-05,23.249313794649563
1941-08-06,23.933002325204704
1941-08-07,15.125032107035318
1941-08-08,16.585832889263447
1941-08-09,18.93217321542593
1941-08-10,18.97952133569962
1941-08-11,24.03585414397411
1941-08-12,22.791629497821514
1941-08-13,25.77278303488707
1941-08-14,23.71807567889874
1941-08-15,19.657440674610626
1941-08-16,20.568735758463543
1941-08-17,19.93712777357835
1941-08-18,23.900271146725384
1941-08-19,23.455282260210087
1941-08-20,28.53040885925293
1941-08-21,26.66754610110552
1941-08-22,17.488392780988644
1941-08-23,20.038443247477215
1941-08-24,23.38944200369028
1941-08-25,25.209282654982346
1941-08-26,24.133343427609173
1941-08-27,27.998062573946438
1941-08-28,11.741384530678774
1941-08-29,13.947987605363895
1941-08-30,25.514023462931316
1941-08-31,16.29794866610796
1941-09-01,16.13512144333277
1941-09-02,11.846315750708946
1941-09-03,13.398829362331293
1941-09-04,18.220154615548942
1941-09-05,17.681224016042854
1941-09-06,21.43603936219827
1941-09-07,27.86034574264135
1941-09-08,21.529344729888134
1941-09-09,10.799105631999481
1941-09-10,12.421241882519844
1941-09-11,20.880626482841297
1941-09-12,20.408998660552196
1941-09-13,13.13704889248579
1941-09-14,13.77253664456881
1941-09-15,16.985552151997883
1941-09-16,12.585392805246206
1941-09-17,11.406037477346567
1941-09-18,14.817308181371445
1941-09-19,14.957115980295034
1941-09-20,12.894065612401718
1941-09-21,12.203234990437826
1941-09-22,12.903832313341972
1941-09-23,13.300734862303122
1941-09-24,14.00376960558769
1941-09-25,15.80396251189403
1941-09-26,22.160934497148563
1941-09-27,24.331710375272312
1941-09-28,21.39411784441043
1941-09-29,21.514214833577473
1941-09-30,22.06237519093049
1941-10-01,26.494585379576073
1941-10-02,23.31804197262495
1941-10-03,23.519982215685722
1941-10-04,19.98570728302002
1941-10-05,14.780461409153082
1941-10-06,19.366207245068672
1941-10-07,16.90253042563414
1941-10-08,12.877658623915453
1941-10-09,16.035877790206516
1941-10-10,21.97899476075784
1941-10-11,22.386755967751526
1941-10-12,12.672538463885967
1941-10-13,6.962533217210036
1941-10-14,10.053004533816607
1941-10-15,13.114248495835524
1941-10-16,10.196984009865004
1941-10-17,11.386501287802671
1941-10-18,12.742328497079702
1941-10-19,13.32785498790252
1941-10-20,15.207772744007599
1941-10-21,15.339469567323343
1941-10-22,14.971244420760717
1941-10-23,12.29450318752191
1941-10-24,11.31745507166936
1941-10-25,9.53017317943084
1941-10-26,7.636990217062143
1941-10-27,7.685261408487956
1941-10-28,5.616430930602244
1941-10-29,9.03171871869992
1941-10-30,9.987722457983555
1941-10-31,6.596918851901323
1941-11-01,8.369911756270971
1941-11-02,12.365947674482296
1941-11-03,11.336470542809902
1941-11-04,12.052839303627993
1941-11-05,12.22842193261171
1941-11-06,8.253424558884058
1941-11-07,10.337813621912247
1941-11-08,8.549444528726431
1941-11-09,7.737534070626284
1941-11-10,14.183782430795523
1941-11-11,19.700770158034103
1941-11-12,20.593047606639374
1941-11-13,21.558674494425457
1941-11-14,12.647306735698994
1941-11-15,11.630289151118351
1941-11-16,13.25496167403001
1941-11-17,14.544205421056503
1941-11-18,8.62390181957147
1941-11-19,8.169158483162905
1941-11-20,13.064796594473032
1941-11-21,12.277282494765062
1941-11-22,11.558274171291254
1941-11-23,12.756952823736729
1941-11-24,11.35909019372402
1941-11-25,8.89633878072103
1941-11-26,5.922922770182292
1941-11-27,3.79656014075646
1941-11-28,2.884104881531153
1941-11-29,3.475482775614812
1941-11-30,4.2684987141535835
1941-12-01,5.077727733514248
1941-12-02,2.248787659865159
1941-12-03,3.7097433041303587
1941-12-04,5.256795608080351
1941-12-05,5.899306957538311
1941-12-06,8.239205177013691
1941-12-07,9.031635663448236
1941-12-08,12.911153915600899
1941-12-09,6.541484184754201
1941-12-10,8.494386550707695
1941-12-11,7.5771415661542845
1941-12-12,7.4970113680912895
1941-12-13,8.394440724299503
1941-12-14,7.8888349044017305
1941-12-15,7.60253233787341
1941-12-16,8.049681088863275
1941-12-17,14.624388303512182
1941-12-18,13.19872609162942
1941-12-19,10.634987354278564
1941-12-20,10.519374382801544
1941-12-21,9.34046102181459
1941-12-22,7.193419101910713
1941-12-23,5.521209900195782
1941-12-24,8.056755163730719
1941-12-25,7.105325552133413
1941-12-26,2.675480705041152
1941-12-27,3.48239497649364
1941-12-28,1.9244290804251647
1941-12-29,1.8972385265888312
1941-12-30,2.9899004117036476
1941-12-31,3.2000047793755164
1942-01-01,5.83325118284959
1942-01-02,7.221127620110145
1942-01-03,8.132649800716303
1942-01-04,8.090817268078144
1942-01-05,8.888968015328432
1942-01-06,9.196351026877378
1942-01-07,10.299375118353428
1942-01-08,9.853128005296757
1942-01-09,7.462984794225449
1942-01-10,6.7332994265434065
1942-01-11,5.889291066389817
1942-01-12,4.473909469751211
1942-01-13,3.4996432341062107
1942-01-14,4.854623415531257
1942-01-15,4.7174234084593945
1942-01-16,6.309965219253149
1942-01-17,5.999541129821386
1942-01-18,4.568806691047473
1942-01-19,3.422996300917405
1942-01-20,3.5207812113639636
1942-01-21,2.919966777165731
1942-01-22,2.268686838639088
1942-01-23,2.336189783536471
1942-01-24,4.855201183221279
1942-01-25,9.460365332089937
1942-01-26,7.823404678931603
1942-01-27,3.3217883171179357
1942-01-28,4.9479121917333355
1942-01-29,4.5682490055377665
1942-01-30,5.000151200172229
1942-01-31,4.864186775990022
1942-02-01,7.440484817211445
1942-02-02,7.2175864562010155
1942-02-03,7.511236655406463
1942-02-04,7.7119730313618975
1942-02-05,8.256162044329521
1942-02-06,9.876587549845377
1942-02-07,8.810323825249306
1942-02-08,10.178272552979298
1942-02-09,12.13170530857184
1942-02-10,8.76092998798077
1942-02-11,5.920140205285488
1942-02-12,3.1083841568384414
1942-02-13,4.635783122136043
1942-02-14,5.86263291652386
1942-02-15,5.1063893269269895
1942-02-16,6.053942741491856
1942-02-17,6.623328380095653
1942-02-18,6.3471832153124685
1942-02-19,4.556805940774771
1942-02-20,4.058865816165239
1942-02-21,4.821503743147239
1942-02-22,9.651826858520508
1942-02-23,15.323193061046112
1942-02-24,15.399288495381674
1942-02-25,14.446971086355356
1942-02-26,13.750384232936762
1942-02-27,13.297224656129496
1942-02-28,10.305718813187037
1942-03-01,11.10113203831208
1942-03-02,10.361923119960688
1942-03-03,8.7132097024184
1942-03-04,8.061473479637733
1942-03-05,14.375507966066019
1942-03-06,16.793563916133
1942-03-07,17.04084232525948
1942-03-08,13.131057568085499
1942-03-09,10.498702391599997
1942-03-10,7.810572159595979
1942-03-11,10.57255612886869
1942-03-12,10.862088081164238
1942-03-13,9.287322594569279
1942-03-14,11.939311638856546
1942-03-15,11.52366339854705
1942-03-16,10.643200531983988
1942-03-17,10.405968225919283
1942-03-18,13.823506110753769
1942-03-19,14.563648468408829
1942-03-20,12.798377868456718
1942-03-21,9.61863307463817
1942-03-22,8.126825332641602
1942-03-23,10.409074661059257
1942-03-24,6.046087949703901
1942-03-25,7.837886895888891
1942-03-26,10.193147390316694
1942-03-27,9.289247573950352
1942-03-28,12.136520287929438
1942-03-29,14.697446627494616
1942-03-30,14.762641222049028
1942-03-31,10.471749000060253
1942-04-01,14.614992508521446
1942-04-02,12.086549294300568
1942-04-03,5.814264566470415
1942-04-04,13.067570661887144
1942-04-05,11.370553236741285
1942-04-06,14.019032796223959
1942-04-07,13.897654753464918
1942-04-08,15.775918716039413
1942-04-09,14.366125131264711
1942-04-10,11.769509608928974
1942-04-11,9.673396990849422
1942-04-12,9.906811983157427
1942-04-13,9.38886199853359
1942-04-14,7.359692035577236
1942-04-15,8.518588481805264
1942-04-16,7.575444942865616
1942-04-17,11.47831804324419
1942-04-18,18.12671793424166
1942-04-19,17.70188045501709
1942-04-20,14.67047955439641
1942-04-21,17.337061246236164
1942-04-22,17.278875204233024
1942-04-23,18.113050485268616
1942-04-24,17.54133464128543
1942-04-25,16.259975139911358
1942-04-26,18.487811993329952
1942-04-27,17.33887647971129
1942-04-28,15.395871211320927
1942-04-29,18.06500816345215
1942-04-30,14.672005604474972
1942-05-01,11.052889273716854
1942-05-02,11.148374679761055
1942-05-03,11.594317851922451
1942-05-04,10.210189195779654
1942-05-05,9.377659112979204
1942-05-06,11.559251589652819
1942-05-07,13.630009969075521
1942-05-08,15.494789979396723
1942-05-09,14.751520817096416
1942-05-10,16.001176467308632
1942-05-11,16.546649052546574
1942-05-12,20.378903755774864
1942-05-13,19.19374006222456
1942-05-14,21.089045940301357
1942-05-15,24.1136835538424
1942-05-16,20.67563086289626
1942-05-17,22.415091196695965
1942-05-18,20.42394784780649
1942-05-19,20.39927771152594
1942-05-20,24.628663380940754
1942-05-21,21.056222182053787
1942-05-22,21.365468000754333
1942-05-23,18.709224187410793
1942-05-24,20.30858692756066
1942-05-25,20.684104430369842
1942-05-26,20.524437782091972
1942-05-27,19.290268580118816
1942-05-28,22.599493760329025
1942-05-29,18.202503986847706
1942-05-30,21.72819127791967
1942-05-31,19.18787007454114
1942-06-01,20.56337581536709
1942-06-02,20.74641178815793
1942-06-03,21.705244626754368
1942-06-04,16.663384755452473
1942-06-05,18.633812953264286
1942-06-06,21.934346076769707
1942-06-07,21.852875293829502
1942-06-08,19.16031693189572
1942-06-09,15.761590786469288
1942-06-10,19.329738176785984
1942-06-11,24.85281660617926
1942-06-12,25.469045247787083
1942-06-13,20.867614599374626
1942-06-14,22.899132459591595
1942-06-15,21.934705587533806
1942-06-16,16.633444639352653
1942-06-17,16.53812117454333
1942-06-18,22.942287493974735
1942-06-19,25.611992518107098
1942-06-20,26.312826107709835
1942-06-21,25.693956668560322
1942-06-22,18.07799292833377
1942-06-23,11.133203139671913
1942-06-24,17.094461807837853
1942-06-25,25.639290540646282
1942-06-26,25.739216095361954
1942-06-27,24.57318897736378
1942-06-28,17.573809305826824
1942-06-29,18.86772569020589
1942-06-30,18.75364010150616
1942-07-01,22.144748638837765
1942-07-02,25.423330502632336
1942-07-03,29.820527345706257
1942-07-04,25.005378600878593
1942-07-05,14.424126722873785
1942-07-06,15.379814368027906
1942-07-07,20.827929521218323
1942-07-08,24.18483963990823
1942-07-09,28.971100636017628
1942-07-10,26.24992448855669
1942-07-11,23.704701350285458
1942-07-12,19.620844669831104
1942-07-13,22.81521449944912
1942-07-14,18.370411995129707
1942-07-15,23.071083166660408
1942-07-16,22.408481989151394
